# Time(ns)	Amplitude
0.00 0.55
1.01 0.34
2.02 0.03
3.03 0.09
4.03 0.47
5.04 0.30
6.05 0.14
7.06 0.62
8.07 0.11
9.08 -0.12
10.08 0.16
11.09 0.05
12.10 0.23
13.11 -0.44
14.12 0.27
15.13 0.22
16.13 0.20
17.14 0.13
18.15 0.40
19.16 0.10
20.17 0.12
21.18 0.54
22.18 0.05
23.19 0.26
24.20 0.32
25.21 -0.06
26.22 0.53
27.23 1.18
28.24 2.73
29.24 6.08
30.25 7.57
31.26 8.27
32.27 8.01
33.28 7.48
34.29 7.30
35.29 6.13
36.30 5.65
37.31 5.11
38.32 4.05
39.33 3.15
40.34 2.52
41.34 6.45
42.35 8.88
43.36 8.84
44.37 8.92
45.38 8.33
46.39 8.29
47.39 7.34
48.40 7.14
49.41 6.38
50.42 5.64
51.43 4.41
52.44 3.46
53.45 3.22
54.45 2.04
55.46 2.29
56.47 1.90
57.48 1.41
58.49 0.00
59.50 0.29
60.50 0.10
61.51 0.76
62.52 -0.51
63.53 -0.26
64.54 -0.76
65.55 3.67
66.55 6.18
67.56 7.81
68.57 7.48
69.58 6.92
70.59 6.42
71.60 5.64
72.61 5.50
73.61 4.52
74.62 4.36
75.63 3.82
76.64 3.20
77.65 2.83
78.66 2.79
79.66 2.33
80.67 2.56
81.68 2.30
82.69 1.33
83.70 1.72
84.71 1.24
85.71 1.09
86.72 1.14
87.73 1.06
88.74 0.99
89.75 1.02
90.76 1.32
91.76 0.71
92.77 0.72
93.78 0.94
94.79 0.66
95.80 0.55
96.81 0.61
97.82 -0.19
98.82 0.07
99.83 0.02
100.84 0.64
101.85 0.13
102.86 0.05
103.87 0.41
104.87 0.31
105.88 0.26
106.89 -0.20
107.90 0.06
108.91 -0.64
109.92 4.75
110.92 8.09
111.93 9.71
112.94 9.74
113.95 8.58
114.96 8.50
115.97 8.02
116.97 7.25
117.98 5.98
118.99 5.57
120.00 5.25
