# Time(ns)	Amplitude
0.00 0.81
1.01 0.17
2.02 0.35
3.03 0.17
4.03 0.07
5.04 0.30
6.05 0.84
7.06 0.71
8.07 0.64
9.08 0.21
10.08 0.52
11.09 -0.30
12.10 -0.09
13.11 0.43
14.12 0.33
15.13 0.56
16.13 0.00
17.14 0.17
18.15 0.43
19.16 0.14
20.17 0.45
21.18 -0.16
22.18 0.55
23.19 3.93
24.20 7.79
25.21 9.96
26.22 10.24
27.23 13.25
28.24 14.55
29.24 15.45
30.25 14.44
31.26 14.13
32.27 12.80
33.28 11.46
34.29 10.43
35.29 6.98
36.30 5.36
37.31 4.45
38.32 4.05
39.33 2.44
40.34 1.67
41.34 1.54
42.35 0.98
43.36 0.76
44.37 0.00
45.38 -0.52
46.39 -0.19
47.39 -1.34
48.40 4.43
49.41 7.16
50.42 8.26
51.43 8.21
52.44 7.51
53.45 6.98
54.45 6.19
55.46 5.26
56.47 4.41
57.48 3.67
58.49 3.15
59.50 3.07
60.50 2.52
61.51 3.34
62.52 2.75
63.53 3.26
64.54 7.18
65.55 7.65
66.55 8.29
67.56 7.95
68.57 7.05
69.58 7.00
70.59 5.75
71.60 5.19
72.61 4.93
73.61 4.48
74.62 4.39
75.63 4.54
76.64 3.31
77.65 3.11
78.66 2.95
79.66 3.00
80.67 2.56
81.68 2.14
82.69 1.86
83.70 2.20
84.71 1.96
85.71 1.49
86.72 1.24
87.73 1.16
88.74 1.36
89.75 1.58
90.76 0.55
91.76 0.68
92.77 0.86
93.78 0.14
94.79 0.75
95.80 0.63
96.81 0.16
97.82 0.57
98.82 0.00
99.83 0.65
100.84 0.57
101.85 -0.15
102.86 1.43
103.87 0.58
104.87 0.25
105.88 0.58
106.89 0.19
107.90 -0.03
108.91 0.45
109.92 0.25
110.92 0.22
111.93 0.18
112.94 0.11
113.95 0.04
114.96 -0.23
115.97 0.11
116.97 0.11
117.98 0.71
118.99 0.53
120.00 0.03
