# Time(ns)	Amplitude
0.00 0.76
1.01 0.71
2.02 -0.07
3.03 0.43
4.03 0.82
5.04 0.67
6.05 0.95
7.06 0.15
8.07 0.58
9.08 1.55
10.08 0.72
11.09 -0.04
12.10 1.15
13.11 0.53
14.12 0.01
15.13 1.00
16.13 0.31
17.14 0.06
18.15 -0.27
19.16 0.19
20.17 0.60
21.18 0.24
22.18 0.21
23.19 0.28
24.20 0.78
25.21 0.22
26.22 0.28
27.23 0.37
28.24 0.52
29.24 0.41
30.25 0.15
31.26 0.85
32.27 0.48
33.28 0.58
34.29 0.09
35.29 0.14
36.30 0.13
37.31 0.17
38.32 -0.04
39.33 0.06
40.34 0.41
41.34 -0.17
42.35 0.47
43.36 0.42
44.37 0.23
45.38 0.21
46.39 -0.06
47.39 4.02
48.40 7.40
49.41 8.67
50.42 8.99
51.43 9.09
52.44 8.71
53.45 7.39
54.45 6.94
55.46 6.29
56.47 5.37
57.48 4.75
58.49 4.31
59.50 2.39
60.50 1.38
61.51 1.63
62.52 1.75
63.53 2.98
64.54 2.22
65.55 1.74
66.55 1.39
67.56 0.92
68.57 1.28
69.58 0.91
70.59 0.72
71.60 1.35
72.61 0.61
73.61 -0.33
74.62 -0.33
75.63 1.48
76.64 2.51
77.65 2.67
78.66 2.96
79.66 2.44
80.67 1.74
81.68 1.41
82.69 1.27
83.70 0.33
84.71 0.37
85.71 0.20
86.72 0.00
87.73 -0.68
88.74 3.96
89.75 6.18
90.76 7.41
91.76 7.43
92.77 7.06
93.78 8.21
94.79 8.50
95.80 7.22
96.81 7.34
97.82 6.77
98.82 6.05
99.83 5.75
100.84 4.04
101.85 4.48
102.86 4.21
103.87 3.99
104.87 3.89
105.88 2.76
106.89 3.33
107.90 2.19
108.91 1.95
109.92 1.78
110.92 1.68
111.93 1.06
112.94 0.81
113.95 0.77
114.96 0.16
115.97 0.41
116.97 0.42
117.98 0.12
118.99 -0.24
120.00 -0.22
