# Time(ns)	Amplitude
0.00 0.41
1.01 1.10
2.02 0.35
3.03 0.44
4.03 0.05
5.04 0.00
6.05 0.10
7.06 0.53
8.07 0.09
9.08 1.04
10.08 0.55
11.09 0.30
12.10 -0.13
13.11 0.23
14.12 -0.31
15.13 0.26
16.13 0.16
17.14 0.37
18.15 0.19
19.16 4.27
20.17 5.19
21.18 6.14
22.18 6.40
23.19 5.55
24.20 5.56
25.21 5.38
26.22 4.88
27.23 4.34
28.24 3.70
29.24 3.76
30.25 2.96
31.26 0.84
32.27 0.56
33.28 -0.04
34.29 -0.57
35.29 0.00
36.30 -0.03
37.31 1.56
38.32 2.34
39.33 1.91
40.34 2.10
41.34 1.99
42.35 1.86
43.36 3.44
44.37 3.75
45.38 4.27
46.39 3.68
47.39 3.35
48.40 3.68
49.41 0.95
50.42 0.16
51.43 1.70
52.44 6.73
53.45 9.50
54.45 10.22
55.46 9.24
56.47 9.45
57.48 7.60
58.49 7.86
59.50 6.89
60.50 6.16
61.51 5.20
62.52 5.00
63.53 4.86
64.54 3.97
65.55 3.79
66.55 3.20
67.56 2.82
68.57 2.87
69.58 2.11
70.59 2.80
71.60 2.39
72.61 1.98
73.61 1.80
74.62 1.94
75.63 1.43
76.64 1.49
77.65 1.51
78.66 2.05
79.66 0.85
80.67 0.72
81.68 1.57
82.69 1.20
83.70 0.41
84.71 0.68
85.71 0.77
86.72 0.51
87.73 -0.19
88.74 -0.22
89.75 0.66
90.76 0.61
91.76 0.04
92.77 -0.24
93.78 0.07
94.79 0.22
95.80 0.00
96.81 0.46
97.82 0.57
98.82 2.43
99.83 4.21
100.84 5.27
101.85 4.69
102.86 5.20
103.87 4.56
104.87 4.06
105.88 3.89
106.89 3.75
107.90 3.03
108.91 2.99
109.92 2.04
110.92 1.95
111.93 1.84
112.94 1.06
113.95 0.77
114.96 0.36
115.97 0.47
116.97 -0.04
117.98 0.01
118.99 0.04
120.00 -0.16
