# Time(ns)	Amplitude
0.00 0.38
1.01 0.15
2.02 0.40
3.03 0.14
4.03 0.05
5.04 0.35
6.05 0.60
7.06 -0.11
8.07 0.19
9.08 0.21
10.08 0.53
11.09 0.55
12.10 0.89
13.11 0.73
14.12 0.42
15.13 0.53
16.13 0.67
17.14 0.62
18.15 -0.05
19.16 0.36
20.17 -0.17
21.18 0.43
22.18 0.00
23.19 0.26
24.20 0.21
25.21 0.62
26.22 0.00
27.23 0.40
28.24 0.72
29.24 0.39
30.25 0.11
31.26 0.56
32.27 0.80
33.28 5.48
34.29 8.36
35.29 10.38
36.30 10.50
37.31 10.01
38.32 9.50
39.33 8.99
40.34 7.35
41.34 6.55
42.35 5.93
43.36 5.72
44.37 5.16
45.38 4.47
46.39 2.75
47.39 2.57
48.40 2.15
49.41 1.18
50.42 1.49
51.43 1.08
52.44 0.88
53.45 0.88
54.45 0.57
55.46 0.00
56.47 0.13
57.48 0.32
58.49 -0.52
59.50 -0.19
60.50 -0.78
61.51 0.43
62.52 5.64
63.53 8.51
64.54 8.56
65.55 8.35
66.55 7.95
67.56 7.98
68.57 6.71
69.58 6.33
70.59 5.31
71.60 5.04
72.61 3.73
73.61 3.31
74.62 1.59
75.63 0.75
76.64 0.00
77.65 -0.66
78.66 -0.92
79.66 0.15
80.67 4.47
81.68 6.57
82.69 6.67
83.70 6.22
84.71 5.39
85.71 4.36
86.72 3.95
87.73 3.07
88.74 2.46
89.75 2.12
90.76 1.50
91.76 0.35
92.77 0.51
93.78 -0.15
94.79 -0.32
95.80 1.45
96.81 3.12
97.82 3.10
98.82 9.50
99.83 11.94
100.84 12.63
101.85 12.10
102.86 12.61
103.87 10.42
104.87 9.11
105.88 7.60
106.89 6.67
107.90 6.14
108.91 5.19
109.92 5.09
110.92 4.12
111.93 3.29
112.94 2.56
113.95 1.70
114.96 1.31
115.97 1.19
116.97 0.77
117.98 0.15
118.99 -0.31
120.00 -0.46
