# Time(ns)	Amplitude
0.00 0.04
1.01 0.20
2.02 -0.38
3.03 0.37
4.03 -0.07
5.04 0.22
6.05 1.42
7.06 5.38
8.07 6.35
9.08 6.39
10.08 7.86
11.09 8.95
12.10 8.71
13.11 8.62
14.12 11.88
15.13 16.02
16.13 17.09
17.14 16.36
18.15 14.78
19.16 11.13
20.17 9.83
21.18 8.83
22.18 7.32
23.19 5.59
24.20 5.17
25.21 4.71
26.22 3.67
27.23 2.79
28.24 2.71
29.24 1.40
30.25 0.69
31.26 0.35
32.27 -0.03
33.28 -0.28
34.29 -0.34
35.29 0.00
36.30 5.31
37.31 7.43
38.32 7.85
39.33 7.98
40.34 7.24
41.34 7.37
42.35 6.54
43.36 6.32
44.37 5.87
45.38 4.83
46.39 4.45
47.39 4.17
48.40 3.47
49.41 2.74
50.42 3.67
51.43 2.88
52.44 2.89
53.45 2.75
54.45 2.26
55.46 1.57
56.47 1.46
57.48 1.38
58.49 1.10
59.50 1.12
60.50 0.67
61.51 1.43
62.52 0.42
63.53 1.29
64.54 0.97
65.55 0.53
66.55 0.61
67.56 0.60
68.57 0.50
69.58 0.62
70.59 0.48
71.60 0.68
72.61 0.35
73.61 0.19
74.62 0.15
75.63 -0.15
76.64 0.00
77.65 -0.06
78.66 0.21
79.66 0.06
80.67 0.25
81.68 -0.04
82.69 3.87
83.70 7.43
84.71 8.97
85.71 10.49
86.72 9.48
87.73 8.87
88.74 8.66
89.75 8.06
90.76 6.87
91.76 6.47
92.77 5.27
93.78 4.57
94.79 3.87
95.80 3.08
96.81 2.55
97.82 2.74
98.82 1.98
99.83 1.21
100.84 1.48
101.85 1.36
102.86 1.50
103.87 1.15
104.87 1.09
105.88 1.57
106.89 0.70
107.90 0.72
108.91 0.64
109.92 0.54
110.92 0.19
111.93 0.56
112.94 -0.01
113.95 0.40
114.96 0.06
115.97 0.48
116.97 0.16
117.98 -0.31
118.99 -0.05
120.00 0.22
