# Time(ns)	Amplitude
0.00 0.52
1.01 0.59
2.02 -0.19
3.03 0.63
4.03 0.27
5.04 0.09
6.05 0.50
7.06 0.71
8.07 0.41
9.08 0.71
10.08 -0.01
11.09 0.27
12.10 0.49
13.11 0.24
14.12 0.41
15.13 0.16
16.13 0.04
17.14 0.15
18.15 0.75
19.16 0.14
20.17 0.17
21.18 0.09
22.18 0.00
23.19 -0.06
24.20 0.52
25.21 0.89
26.22 0.66
27.23 0.52
28.24 0.05
29.24 0.53
30.25 0.18
31.26 0.00
32.27 0.11
33.28 -0.05
34.29 0.22
35.29 0.25
36.30 0.22
37.31 0.44
38.32 0.77
39.33 0.08
40.34 0.37
41.34 0.13
42.35 0.21
43.36 0.17
44.37 0.19
45.38 0.64
46.39 0.46
47.39 0.25
48.40 0.07
49.41 0.42
50.42 -0.02
51.43 0.05
52.44 0.38
53.45 0.12
54.45 0.44
55.46 -0.57
56.47 0.05
57.48 -0.20
58.49 0.42
59.50 0.02
60.50 4.83
61.51 9.52
62.52 10.90
63.53 14.37
64.54 19.90
65.55 21.24
66.55 24.35
67.56 25.56
68.57 28.80
69.58 30.06
70.59 29.33
71.60 27.07
72.61 20.67
73.61 17.66
74.62 15.80
75.63 13.60
76.64 11.90
77.65 11.11
78.66 10.03
79.66 8.43
80.67 7.11
81.68 5.92
82.69 4.87
83.70 4.17
84.71 3.68
85.71 2.34
86.72 2.40
87.73 1.68
88.74 1.38
89.75 0.69
90.76 0.14
91.76 0.82
92.77 1.49
93.78 3.14
94.79 4.47
95.80 4.83
96.81 4.59
97.82 5.28
98.82 3.86
99.83 3.21
100.84 3.14
101.85 3.07
102.86 2.73
103.87 2.34
104.87 2.11
105.88 1.89
106.89 1.46
107.90 1.18
108.91 0.75
109.92 0.60
110.92 0.45
111.93 0.32
112.94 0.44
113.95 1.06
114.96 0.16
115.97 0.27
116.97 0.14
117.98 0.06
118.99 -0.13
120.00 -0.28
