# Time(ns)	Amplitude
0.00 0.37
1.01 -0.05
2.02 0.03
3.03 0.10
4.03 -0.58
5.04 0.74
6.05 4.30
7.06 6.54
8.07 6.78
9.08 6.70
10.08 6.17
11.09 6.23
12.10 5.80
13.11 8.93
14.12 11.38
15.13 12.65
16.13 12.05
17.14 11.36
18.15 7.28
19.16 5.27
20.17 4.56
21.18 2.95
22.18 5.08
23.19 7.16
24.20 8.04
25.21 7.93
26.22 7.83
27.23 7.30
28.24 6.60
29.24 6.60
30.25 5.64
31.26 4.96
32.27 4.91
33.28 4.44
34.29 3.36
35.29 3.72
36.30 3.63
37.31 3.22
38.32 2.68
39.33 2.29
40.34 2.14
41.34 1.54
42.35 1.97
43.36 1.77
44.37 1.27
45.38 1.07
46.39 0.63
47.39 1.12
48.40 0.61
49.41 0.34
50.42 0.71
51.43 -0.08
52.44 0.00
53.45 0.06
54.45 0.65
55.46 0.04
56.47 0.17
57.48 -0.26
58.49 -0.30
59.50 1.24
60.50 4.96
61.51 6.80
62.52 7.11
63.53 6.82
64.54 6.63
65.55 5.33
66.55 6.05
67.56 5.00
68.57 4.24
69.58 3.98
70.59 3.24
71.60 3.16
72.61 2.95
73.61 2.59
74.62 1.69
75.63 1.31
76.64 1.56
77.65 1.67
78.66 1.29
79.66 1.06
80.67 1.47
81.68 1.41
82.69 0.94
83.70 0.57
84.71 0.65
85.71 0.41
86.72 0.80
87.73 0.21
88.74 0.54
89.75 0.27
90.76 0.00
91.76 0.32
92.77 -0.26
93.78 0.55
94.79 -0.33
95.80 0.37
96.81 -0.40
97.82 0.36
98.82 1.33
99.83 4.73
100.84 6.01
101.85 5.86
102.86 5.87
103.87 5.22
104.87 5.32
105.88 4.55
106.89 4.16
107.90 4.01
108.91 2.53
109.92 2.16
110.92 2.18
111.93 1.18
112.94 0.90
113.95 0.46
114.96 0.14
115.97 0.10
116.97 0.00
117.98 0.38
118.99 0.00
120.00 -0.39
