# Time(ns)	Amplitude
0.00 0.28
1.01 0.21
2.02 -0.01
3.03 0.62
4.03 0.18
5.04 0.38
6.05 0.82
7.06 0.09
8.07 0.33
9.08 -0.03
10.08 0.12
11.09 -0.53
12.10 0.28
13.11 0.21
14.12 0.56
15.13 0.31
16.13 0.20
17.14 0.73
18.15 0.26
19.16 0.23
20.17 0.28
21.18 0.40
22.18 0.55
23.19 0.02
24.20 0.00
25.21 0.41
26.22 0.27
27.23 0.16
28.24 -0.30
29.24 0.48
30.25 0.08
31.26 0.21
32.27 0.09
33.28 4.41
34.29 8.50
35.29 10.02
36.30 10.71
37.31 9.83
38.32 9.96
39.33 8.61
40.34 8.11
41.34 7.90
42.35 6.82
43.36 6.07
44.37 4.53
45.38 0.91
46.39 -0.14
47.39 4.36
48.40 7.62
49.41 9.16
50.42 9.54
51.43 9.22
52.44 8.20
53.45 7.21
54.45 6.55
55.46 5.80
56.47 4.77
57.48 3.65
58.49 2.68
59.50 2.36
60.50 1.86
61.51 1.29
62.52 0.51
63.53 -0.34
64.54 0.06
65.55 -0.67
66.55 2.16
67.56 4.03
68.57 4.58
69.58 4.01
70.59 3.59
71.60 3.02
72.61 2.84
73.61 1.85
74.62 1.20
75.63 1.18
76.64 0.62
77.65 0.00
78.66 0.00
79.66 2.99
80.67 5.29
81.68 6.50
82.69 7.24
83.70 7.36
84.71 6.59
85.71 6.40
86.72 5.78
87.73 4.99
88.74 4.81
89.75 4.04
90.76 3.49
91.76 2.49
92.77 2.67
93.78 1.80
94.79 1.54
95.80 1.11
96.81 0.78
97.82 0.23
98.82 0.00
99.83 0.00
100.84 -0.37
101.85 -0.40
102.86 0.68
103.87 2.28
104.87 2.76
105.88 2.69
106.89 3.71
107.90 2.92
108.91 2.54
109.92 2.09
110.92 1.36
111.93 1.73
112.94 1.22
113.95 0.40
114.96 0.96
115.97 0.38
116.97 0.64
117.98 0.24
118.99 -0.26
120.00 -0.25
