# Time(ns)	Amplitude
0.00 0.35
1.01 0.42
2.02 0.78
3.03 0.40
4.03 0.60
5.04 -0.11
6.05 0.04
7.06 0.23
8.07 -0.02
9.08 0.29
10.08 0.41
11.09 0.38
12.10 0.25
13.11 -0.04
14.12 0.59
15.13 0.66
16.13 0.49
17.14 0.03
18.15 0.10
19.16 0.58
20.17 0.83
21.18 0.17
22.18 0.31
23.19 0.88
24.20 0.58
25.21 0.15
26.22 0.34
27.23 0.42
28.24 0.47
29.24 0.06
30.25 0.57
31.26 0.50
32.27 0.37
33.28 -0.29
34.29 0.90
35.29 5.75
36.30 8.25
37.31 8.82
38.32 8.53
39.33 7.34
40.34 7.25
41.34 6.82
42.35 6.46
43.36 5.65
44.37 4.81
45.38 4.00
46.39 3.47
47.39 4.87
48.40 6.60
49.41 7.18
50.42 6.60
51.43 5.86
52.44 4.94
53.45 4.31
54.45 3.79
55.46 2.92
56.47 2.16
57.48 1.24
58.49 0.73
59.50 0.09
60.50 -0.46
61.51 4.81
62.52 8.22
63.53 8.16
64.54 9.10
65.55 10.63
66.55 10.36
67.56 10.16
68.57 9.03
69.58 8.90
70.59 7.81
71.60 7.23
72.61 6.43
73.61 5.64
74.62 4.61
75.63 4.20
76.64 3.78
77.65 2.95
78.66 2.14
79.66 2.06
80.67 1.66
81.68 0.53
82.69 1.15
83.70 0.70
84.71 0.00
85.71 -0.04
86.72 -0.19
87.73 -0.21
88.74 1.25
89.75 2.49
90.76 4.07
91.76 3.87
92.77 3.86
93.78 3.81
94.79 3.83
95.80 2.79
96.81 2.37
97.82 2.58
98.82 2.16
99.83 2.41
100.84 1.88
101.85 2.08
102.86 1.77
103.87 1.87
104.87 1.93
105.88 1.80
106.89 1.01
107.90 1.04
108.91 1.27
109.92 0.87
110.92 1.27
111.93 1.39
112.94 0.46
113.95 0.51
114.96 0.74
115.97 0.00
116.97 0.38
117.98 0.00
118.99 0.02
120.00 -0.20
