# Time(ns)	Amplitude
0.00 0.44
1.01 0.21
2.02 -0.14
3.03 0.31
4.03 0.69
5.04 0.61
6.05 -0.03
7.06 0.52
8.07 0.68
9.08 0.38
10.08 1.10
11.09 0.31
12.10 -0.08
13.11 0.52
14.12 0.29
15.13 0.51
16.13 0.85
17.14 0.00
18.15 4.62
19.16 7.70
20.17 9.19
21.18 9.89
22.18 9.50
23.19 8.31
24.20 7.83
25.21 7.38
26.22 7.21
27.23 5.74
28.24 5.42
29.24 4.42
30.25 3.26
31.26 2.85
32.27 2.24
33.28 2.47
34.29 2.14
35.29 1.87
36.30 2.00
37.31 1.56
38.32 1.33
39.33 1.89
40.34 1.09
41.34 1.21
42.35 0.88
43.36 0.93
44.37 0.86
45.38 0.92
46.39 0.71
47.39 0.63
48.40 0.70
49.41 0.45
50.42 0.27
51.43 0.22
52.44 0.43
53.45 0.92
54.45 0.63
55.46 0.70
56.47 0.36
57.48 0.52
58.49 0.35
59.50 0.46
60.50 0.69
61.51 -0.08
62.52 0.42
63.53 0.19
64.54 -0.05
65.55 -0.11
66.55 0.44
67.56 0.00
68.57 0.52
69.58 0.12
70.59 1.58
71.60 5.71
72.61 7.94
73.61 8.10
74.62 8.49
75.63 8.01
76.64 7.64
77.65 6.81
78.66 6.15
79.66 5.59
80.67 5.28
81.68 4.14
82.69 2.25
83.70 0.20
84.71 1.02
85.71 5.53
86.72 6.64
87.73 7.35
88.74 6.77
89.75 6.75
90.76 6.06
91.76 6.10
92.77 7.02
93.78 6.49
94.79 6.13
95.80 5.76
96.81 4.57
97.82 3.45
98.82 3.46
99.83 2.90
100.84 1.78
101.85 1.65
102.86 3.48
103.87 5.06
104.87 5.43
105.88 5.05
106.89 5.27
107.90 3.98
108.91 3.53
109.92 3.55
110.92 2.51
111.93 1.79
112.94 1.44
113.95 1.23
114.96 0.28
115.97 0.73
116.97 0.91
117.98 0.08
118.99 -0.17
120.00 -0.13
