# Time(ns)	Amplitude
0.00 0.12
1.01 0.60
2.02 0.48
3.03 0.35
4.03 0.11
5.04 0.41
6.05 0.82
7.06 0.48
8.07 0.83
9.08 -0.04
10.08 0.43
11.09 0.14
12.10 0.04
13.11 0.15
14.12 -0.09
15.13 0.31
16.13 -0.21
17.14 0.98
18.15 0.00
19.16 0.17
20.17 0.61
21.18 0.13
22.18 0.13
23.19 0.08
24.20 0.65
25.21 0.62
26.22 5.03
27.23 10.13
28.24 15.31
29.24 17.19
30.25 17.17
31.26 17.77
32.27 19.40
33.28 19.53
34.29 18.72
35.29 16.90
36.30 16.29
37.31 18.37
38.32 16.40
39.33 16.17
40.34 14.88
41.34 13.62
42.35 12.10
43.36 11.12
44.37 9.94
45.38 9.22
46.39 8.08
47.39 7.22
48.40 7.27
49.41 6.25
50.42 5.39
51.43 4.81
52.44 4.56
53.45 4.01
54.45 2.86
55.46 3.46
56.47 2.72
57.48 2.65
58.49 2.44
59.50 1.89
60.50 1.59
61.51 1.46
62.52 1.63
63.53 1.72
64.54 1.66
65.55 1.37
66.55 0.82
67.56 1.07
68.57 1.14
69.58 1.39
70.59 1.09
71.60 0.70
72.61 0.76
73.61 0.71
74.62 0.29
75.63 0.95
76.64 0.38
77.65 0.17
78.66 0.50
79.66 0.43
80.67 0.08
81.68 0.49
82.69 0.22
83.70 0.45
84.71 0.00
85.71 -0.08
86.72 0.93
87.73 0.02
88.74 0.38
89.75 0.70
90.76 0.37
91.76 0.46
92.77 0.41
93.78 0.25
94.79 0.89
95.80 0.37
96.81 0.71
97.82 0.48
98.82 0.48
99.83 0.77
100.84 -0.17
101.85 -0.02
102.86 -0.20
103.87 0.00
104.87 0.51
105.88 0.30
106.89 0.68
107.90 3.70
108.91 8.89
109.92 10.00
110.92 10.26
111.93 10.87
112.94 10.34
113.95 9.39
114.96 8.84
115.97 8.29
116.97 7.86
117.98 6.09
118.99 5.43
120.00 5.09
