# Time(ns)	Amplitude
0.00 0.16
1.01 0.72
2.02 0.02
3.03 0.15
4.03 0.16
5.04 0.06
6.05 -0.34
7.06 0.06
8.07 -0.08
9.08 0.03
10.08 0.30
11.09 0.33
12.10 0.53
13.11 0.61
14.12 0.81
15.13 0.53
16.13 0.37
17.14 0.26
18.15 0.75
19.16 0.50
20.17 0.76
21.18 0.64
22.18 2.58
23.19 8.17
24.20 10.29
25.21 11.06
26.22 10.84
27.23 10.25
28.24 10.10
29.24 9.40
30.25 8.31
31.26 7.03
32.27 6.48
33.28 5.49
34.29 4.44
35.29 4.04
36.30 2.56
37.31 3.41
38.32 2.32
39.33 2.27
40.34 2.37
41.34 2.44
42.35 1.90
43.36 1.52
44.37 1.27
45.38 1.25
46.39 1.45
47.39 1.36
48.40 0.89
49.41 1.35
50.42 0.90
51.43 0.30
52.44 0.25
53.45 0.86
54.45 0.16
55.46 -0.31
56.47 0.00
57.48 0.25
58.49 0.42
59.50 0.27
60.50 0.10
61.51 0.07
62.52 -0.26
63.53 -0.11
64.54 5.21
65.55 8.43
66.55 9.29
67.56 9.06
68.57 8.96
69.58 8.46
70.59 7.74
71.60 9.70
72.61 11.23
73.61 11.70
74.62 11.47
75.63 11.57
76.64 4.43
77.65 2.59
78.66 0.61
79.66 0.57
80.67 3.73
81.68 5.17
82.69 5.21
83.70 5.66
84.71 6.06
85.71 4.81
86.72 4.81
87.73 3.54
88.74 3.56
89.75 5.90
90.76 6.25
91.76 6.33
92.77 5.87
93.78 5.46
94.79 5.42
95.80 5.05
96.81 3.97
97.82 3.78
98.82 3.01
99.83 3.44
100.84 2.52
101.85 3.17
102.86 2.98
103.87 2.26
104.87 2.21
105.88 1.95
106.89 1.58
107.90 1.02
108.91 1.01
109.92 1.28
110.92 0.96
111.93 0.12
112.94 0.70
113.95 -0.00
114.96 0.16
115.97 0.02
116.97 -0.20
117.98 -0.03
118.99 0.19
120.00 0.03
