# Time(ns)	Amplitude
0.00 0.19
1.01 0.40
2.02 0.01
3.03 1.12
4.03 0.52
5.04 0.41
6.05 0.94
7.06 0.58
8.07 0.56
9.08 0.09
10.08 0.29
11.09 -0.32
12.10 0.20
13.11 0.74
14.12 0.07
15.13 0.48
16.13 0.89
17.14 0.46
18.15 0.00
19.16 0.35
20.17 -0.26
21.18 0.16
22.18 0.15
23.19 0.24
24.20 0.81
25.21 0.67
26.22 0.37
27.23 0.67
28.24 0.12
29.24 -0.12
30.25 0.33
31.26 0.64
32.27 0.87
33.28 0.21
34.29 0.00
35.29 0.22
36.30 0.05
37.31 0.68
38.32 -0.28
39.33 0.33
40.34 0.19
41.34 0.53
42.35 6.89
43.36 9.71
44.37 10.51
45.38 10.15
46.39 10.30
47.39 9.37
48.40 8.72
49.41 7.93
50.42 6.95
51.43 6.71
52.44 5.58
53.45 4.91
54.45 3.75
55.46 2.97
56.47 2.66
57.48 1.58
58.49 1.86
59.50 1.87
60.50 1.14
61.51 0.95
62.52 0.58
63.53 0.49
64.54 -0.26
65.55 0.30
66.55 0.00
67.56 -0.45
68.57 0.19
69.58 0.06
70.59 -0.57
71.60 6.02
72.61 9.38
73.61 12.83
74.62 13.60
75.63 14.14
76.64 12.77
77.65 12.46
78.66 11.56
79.66 9.87
80.67 8.88
81.68 7.61
82.69 6.48
83.70 6.19
84.71 6.88
85.71 6.44
86.72 6.42
87.73 5.61
88.74 5.18
89.75 4.00
90.76 3.37
91.76 2.68
92.77 1.53
93.78 0.92
94.79 0.00
95.80 0.10
96.81 0.00
97.82 0.99
98.82 5.01
99.83 5.94
100.84 5.94
101.85 6.59
102.86 5.69
103.87 5.31
104.87 4.65
105.88 4.46
106.89 3.72
107.90 3.37
108.91 2.98
109.92 2.22
110.92 1.16
111.93 1.36
112.94 1.50
113.95 0.88
114.96 0.34
115.97 0.47
116.97 0.69
117.98 -0.48
118.99 0.28
120.00 -0.46
