# Time(ns)	Amplitude
0.00 0.82
1.01 0.72
2.02 0.92
3.03 0.83
4.03 -0.09
5.04 0.27
6.05 1.01
7.06 0.68
8.07 0.67
9.08 0.99
10.08 1.10
11.09 0.85
12.10 1.05
13.11 1.39
14.12 0.73
15.13 0.00
16.13 0.00
17.14 0.29
18.15 0.16
19.16 0.06
20.17 -0.15
21.18 0.66
22.18 0.97
23.19 0.49
24.20 1.32
25.21 0.25
26.22 -0.29
27.23 0.72
28.24 0.90
29.24 0.24
30.25 0.74
31.26 0.81
32.27 0.46
33.28 0.97
34.29 0.65
35.29 0.39
36.30 0.00
37.31 0.07
38.32 0.46
39.33 0.31
40.34 3.90
41.34 7.83
42.35 8.92
43.36 10.08
44.37 9.67
45.38 9.53
46.39 9.00
47.39 7.60
48.40 7.41
49.41 6.66
50.42 5.63
51.43 5.05
52.44 2.31
53.45 0.96
54.45 0.00
55.46 0.38
56.47 -0.72
57.48 -1.09
58.49 0.68
59.50 4.52
60.50 5.62
61.51 5.95
62.52 5.81
63.53 4.63
64.54 4.01
65.55 3.18
66.55 2.78
67.56 2.37
68.57 1.64
69.58 0.94
70.59 0.16
71.60 -0.16
72.61 2.10
73.61 2.23
74.62 1.43
75.63 2.51
76.64 5.78
77.65 7.33
78.66 7.30
79.66 6.79
80.67 7.28
81.68 6.09
82.69 8.10
83.70 8.40
84.71 8.54
85.71 7.97
86.72 7.33
87.73 7.70
88.74 6.90
89.75 6.33
90.76 4.93
91.76 4.64
92.77 4.70
93.78 3.41
94.79 3.45
95.80 2.74
96.81 2.88
97.82 2.60
98.82 2.23
99.83 1.39
100.84 1.36
101.85 1.67
102.86 1.55
103.87 1.59
104.87 1.09
105.88 1.09
106.89 1.01
107.90 1.04
108.91 0.03
109.92 0.30
110.92 0.26
111.93 0.19
112.94 0.06
113.95 0.49
114.96 -0.03
115.97 0.23
116.97 0.17
117.98 0.02
118.99 -0.48
120.00 0.01
