# Time(ns)	Amplitude
0.00 0.16
1.01 0.55
2.02 0.51
3.03 0.29
4.03 0.28
5.04 -0.22
6.05 0.26
7.06 0.31
8.07 0.05
9.08 -0.11
10.08 0.05
11.09 0.27
12.10 0.13
13.11 0.49
14.12 0.27
15.13 -0.07
16.13 0.51
17.14 0.29
18.15 0.76
19.16 0.37
20.17 0.47
21.18 2.52
22.18 5.75
23.19 7.11
24.20 7.43
25.21 7.01
26.22 6.55
27.23 6.09
28.24 5.75
29.24 5.19
30.25 4.69
31.26 3.82
32.27 3.03
33.28 2.19
34.29 2.04
35.29 1.58
36.30 1.70
37.31 0.91
38.32 0.66
39.33 0.52
40.34 1.10
41.34 0.46
42.35 0.19
43.36 -0.02
44.37 -0.06
45.38 0.00
46.39 -0.10
47.39 5.08
48.40 8.28
49.41 9.45
50.42 9.81
51.43 9.01
52.44 8.50
53.45 7.79
54.45 7.63
55.46 6.41
56.47 5.19
57.48 5.01
58.49 9.48
59.50 8.13
60.50 10.08
61.51 9.78
62.52 9.27
63.53 8.21
64.54 7.75
65.55 6.85
66.55 6.64
67.56 6.00
68.57 5.79
69.58 4.93
70.59 4.33
71.60 4.54
72.61 3.87
73.61 4.08
74.62 3.32
75.63 2.96
76.64 2.29
77.65 2.24
78.66 1.10
79.66 1.79
80.67 1.25
81.68 0.87
82.69 0.86
83.70 0.33
84.71 0.49
85.71 0.02
86.72 -0.58
87.73 0.00
88.74 -0.01
89.75 0.08
90.76 -0.84
91.76 2.11
92.77 6.02
93.78 7.36
94.79 7.94
95.80 7.67
96.81 7.10
97.82 6.22
98.82 5.85
99.83 5.16
100.84 4.70
101.85 4.02
102.86 3.67
103.87 1.21
104.87 0.10
105.88 0.00
106.89 -0.14
107.90 0.83
108.91 4.23
109.92 5.06
110.92 5.07
111.93 5.34
112.94 4.14
113.95 4.66
114.96 3.72
115.97 3.08
116.97 2.65
117.98 2.10
118.99 1.28
120.00 0.86
