# Time(ns)	Amplitude
0.00 0.31
1.01 -0.01
2.02 0.67
3.03 0.11
4.03 0.73
5.04 0.28
6.05 0.57
7.06 0.75
8.07 0.68
9.08 1.00
10.08 0.63
11.09 0.51
12.10 0.49
13.11 0.10
14.12 0.01
15.13 1.08
16.13 0.21
17.14 0.16
18.15 0.34
19.16 0.66
20.17 -0.07
21.18 -0.22
22.18 -0.15
23.19 0.98
24.20 0.94
25.21 3.38
26.22 6.92
27.23 8.16
28.24 8.53
29.24 13.58
30.25 16.42
31.26 17.02
32.27 17.41
33.28 16.10
34.29 14.38
35.29 12.68
36.30 11.20
37.31 8.36
38.32 4.10
39.33 2.75
40.34 1.60
41.34 0.95
42.35 -0.28
43.36 0.58
44.37 6.09
45.38 8.50
46.39 8.79
47.39 8.97
48.40 8.64
49.41 8.09
50.42 7.70
51.43 6.13
52.44 5.72
53.45 6.21
54.45 4.90
55.46 5.31
56.47 4.35
57.48 3.74
58.49 3.31
59.50 3.74
60.50 3.10
61.51 2.53
62.52 2.08
63.53 2.04
64.54 1.84
65.55 1.13
66.55 0.88
67.56 0.60
68.57 0.72
69.58 0.93
70.59 -0.04
71.60 0.27
72.61 0.00
73.61 0.41
74.62 -0.60
75.63 -0.02
76.64 3.67
77.65 5.01
78.66 5.94
79.66 5.50
80.67 5.14
81.68 4.69
82.69 4.35
83.70 3.86
84.71 3.47
85.71 3.41
86.72 2.82
87.73 2.04
88.74 2.17
89.75 1.71
90.76 1.51
91.76 1.14
92.77 1.08
93.78 1.08
94.79 1.21
95.80 0.67
96.81 0.58
97.82 0.21
98.82 0.45
99.83 0.22
100.84 0.06
101.85 0.25
102.86 -0.57
103.87 0.29
104.87 0.28
105.88 -0.26
106.89 0.06
107.90 -0.65
108.91 1.17
109.92 5.14
110.92 7.11
111.93 7.26
112.94 7.19
113.95 7.04
114.96 6.88
115.97 6.09
116.97 5.23
117.98 4.94
118.99 4.28
120.00 3.56
