# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 0.46
3.03 0.51
4.03 -0.09
5.04 -0.05
6.05 0.06
7.06 0.02
8.07 0.08
9.08 1.80
10.08 3.91
11.09 4.23
12.10 4.43
13.11 4.42
14.12 4.60
15.13 4.00
16.13 3.29
17.14 3.14
18.15 2.61
19.16 3.07
20.17 2.32
21.18 0.63
22.18 0.38
23.19 0.20
24.20 -0.31
25.21 -0.35
26.22 2.79
27.23 4.09
28.24 4.51
29.24 4.53
30.25 10.11
31.26 13.28
32.27 13.71
33.28 13.51
34.29 11.89
35.29 11.04
36.30 10.09
37.31 10.44
38.32 10.66
39.33 11.01
40.34 10.09
41.34 10.04
42.35 8.82
43.36 8.03
44.37 6.76
45.38 6.55
46.39 5.53
47.39 4.68
48.40 4.33
49.41 4.27
50.42 3.79
51.43 3.68
52.44 2.59
53.45 2.32
54.45 2.38
55.46 1.90
56.47 1.83
57.48 1.34
58.49 1.46
59.50 0.50
60.50 0.33
61.51 1.16
62.52 0.26
63.53 0.00
64.54 -0.02
65.55 0.10
66.55 -0.10
67.56 -0.35
68.57 3.17
69.58 5.89
70.59 6.77
71.60 7.35
72.61 7.11
73.61 5.95
74.62 5.40
75.63 5.20
76.64 4.87
77.65 3.76
78.66 3.68
79.66 3.44
80.67 2.95
81.68 2.68
82.69 2.27
83.70 2.09
84.71 0.76
85.71 2.15
86.72 1.36
87.73 1.11
88.74 1.44
89.75 0.96
90.76 0.91
91.76 1.51
92.77 0.48
93.78 0.28
94.79 0.80
95.80 0.93
96.81 0.04
97.82 0.49
98.82 0.68
99.83 0.40
100.84 0.86
101.85 0.34
102.86 0.21
103.87 0.63
104.87 0.30
105.88 0.71
106.89 0.52
107.90 0.62
108.91 0.45
109.92 0.36
110.92 0.39
111.93 0.52
112.94 -0.18
113.95 0.38
114.96 -0.02
115.97 0.00
116.97 0.20
117.98 0.76
118.99 0.37
120.00 0.58
