# Time(ns)	Amplitude
0.00 0.16
1.01 -0.22
2.02 0.20
3.03 0.05
4.03 0.69
5.04 0.14
6.05 0.20
7.06 0.06
8.07 -0.10
9.08 0.15
10.08 0.26
11.09 0.28
12.10 0.39
13.11 0.47
14.12 0.69
15.13 0.50
16.13 0.37
17.14 0.43
18.15 0.68
19.16 0.35
20.17 0.25
21.18 0.19
22.18 0.10
23.19 0.42
24.20 0.50
25.21 0.59
26.22 0.68
27.23 0.00
28.24 0.43
29.24 -0.54
30.25 0.34
31.26 -0.05
32.27 0.88
33.28 -0.17
34.29 0.61
35.29 0.76
36.30 0.13
37.31 0.17
38.32 0.34
39.33 0.13
40.34 1.85
41.34 5.11
42.35 6.47
43.36 6.41
44.37 6.49
45.38 6.57
46.39 6.11
47.39 5.83
48.40 5.37
49.41 4.78
50.42 4.42
51.43 3.73
52.44 2.25
53.45 1.80
54.45 1.53
55.46 0.57
56.47 0.73
57.48 0.00
58.49 0.24
59.50 -0.48
60.50 -0.42
61.51 -0.29
62.52 4.21
63.53 5.95
64.54 6.77
65.55 7.47
66.55 6.69
67.56 5.67
68.57 5.19
69.58 5.18
70.59 4.27
71.60 3.67
72.61 3.44
73.61 2.73
74.62 2.50
75.63 1.23
76.64 1.13
77.65 0.64
78.66 0.48
79.66 0.00
80.67 -0.52
81.68 -0.28
82.69 -0.24
83.70 6.33
84.71 8.74
85.71 9.05
86.72 8.28
87.73 8.47
88.74 8.00
89.75 6.49
90.76 5.87
91.76 5.28
92.77 7.56
93.78 8.41
94.79 8.22
95.80 5.80
96.81 4.76
97.82 4.04
98.82 5.02
99.83 7.02
100.84 7.16
101.85 6.59
102.86 7.18
103.87 6.60
104.87 5.70
105.88 5.35
106.89 4.65
107.90 3.83
108.91 3.64
109.92 2.84
110.92 2.60
111.93 1.59
112.94 1.71
113.95 1.82
114.96 0.80
115.97 0.75
116.97 0.22
117.98 -0.04
118.99 0.02
120.00 -0.17
