# Time(ns)	Amplitude
0.00 0.05
1.01 0.37
2.02 1.00
3.03 0.15
4.03 0.52
5.04 0.08
6.05 0.09
7.06 0.16
8.07 -0.12
9.08 0.21
10.08 -0.52
11.09 0.92
12.10 0.48
13.11 0.53
14.12 0.40
15.13 0.00
16.13 0.35
17.14 0.06
18.15 0.02
19.16 0.43
20.17 0.53
21.18 0.26
22.18 0.19
23.19 0.67
24.20 -0.01
25.21 0.37
26.22 0.50
27.23 0.12
28.24 0.18
29.24 0.73
30.25 4.90
31.26 6.36
32.27 6.54
33.28 7.34
34.29 11.47
35.29 11.87
36.30 12.40
37.31 12.28
38.32 11.14
39.33 10.05
40.34 8.95
41.34 8.26
42.35 4.77
43.36 3.69
44.37 3.77
45.38 2.25
46.39 2.07
47.39 1.62
48.40 1.27
49.41 0.38
50.42 -0.15
51.43 0.18
52.44 -0.14
53.45 0.16
54.45 3.19
55.46 4.53
56.47 4.31
57.48 5.16
58.49 4.50
59.50 3.79
60.50 4.14
61.51 3.39
62.52 3.85
63.53 2.72
64.54 2.25
65.55 2.10
66.55 1.71
67.56 2.38
68.57 2.10
69.58 1.54
70.59 1.32
71.60 1.84
72.61 0.76
73.61 0.98
74.62 0.98
75.63 1.00
76.64 0.72
77.65 0.43
78.66 0.44
79.66 0.60
80.67 0.97
81.68 -0.13
82.69 0.31
83.70 0.00
84.71 0.49
85.71 -0.16
86.72 -0.29
87.73 3.08
88.74 5.33
89.75 5.83
90.76 5.77
91.76 5.87
92.77 4.18
93.78 4.47
94.79 4.16
95.80 4.02
96.81 3.26
97.82 2.62
98.82 1.79
99.83 1.50
100.84 0.41
101.85 0.00
102.86 0.10
103.87 0.00
104.87 -0.76
105.88 1.88
106.89 2.59
107.90 3.44
108.91 2.49
109.92 2.93
110.92 3.13
111.93 2.46
112.94 1.91
113.95 1.24
114.96 1.58
115.97 0.38
116.97 0.52
117.98 0.13
118.99 0.05
120.00 -0.06
