# Time(ns)	Amplitude
0.00 -0.02
1.01 0.28
2.02 -0.51
3.03 0.12
4.03 0.09
5.04 0.00
6.05 0.06
7.06 1.77
8.07 5.94
9.08 7.61
10.08 7.73
11.09 7.73
12.10 6.81
13.11 6.84
14.12 6.20
15.13 6.26
16.13 5.25
17.14 4.77
18.15 4.31
19.16 2.17
20.17 2.41
21.18 1.52
22.18 0.92
23.19 0.96
24.20 0.15
25.21 0.00
26.22 0.00
27.23 -0.70
28.24 -0.54
29.24 4.73
30.25 8.41
31.26 8.82
32.27 9.66
33.28 9.00
34.29 8.15
35.29 7.57
36.30 6.74
37.31 5.84
38.32 4.97
39.33 4.36
40.34 3.19
41.34 3.15
42.35 2.62
43.36 1.19
44.37 1.40
45.38 1.21
46.39 0.55
47.39 0.69
48.40 -0.35
49.41 0.06
50.42 -0.24
51.43 0.00
52.44 -0.46
53.45 1.80
54.45 3.45
55.46 3.98
56.47 4.52
57.48 4.31
58.49 3.93
59.50 3.47
60.50 3.06
61.51 2.18
62.52 2.48
63.53 1.83
64.54 3.89
65.55 5.70
66.55 6.92
67.56 6.50
68.57 5.88
69.58 6.04
70.59 6.56
71.60 5.15
72.61 4.11
73.61 3.43
74.62 2.94
75.63 2.67
76.64 1.93
77.65 1.26
78.66 1.64
79.66 0.97
80.67 0.76
81.68 0.75
82.69 0.00
83.70 0.36
84.71 -0.19
85.71 0.00
86.72 1.55
87.73 2.42
88.74 2.99
89.75 3.01
90.76 2.54
91.76 2.54
92.77 2.59
93.78 2.59
94.79 1.75
95.80 2.02
96.81 1.53
97.82 1.73
98.82 1.76
99.83 1.39
100.84 0.94
101.85 0.33
102.86 1.26
103.87 0.64
104.87 0.99
105.88 1.14
106.89 0.51
107.90 0.35
108.91 0.42
109.92 0.29
110.92 0.68
111.93 0.33
112.94 0.37
113.95 0.49
114.96 0.03
115.97 0.17
116.97 -0.35
117.98 0.21
118.99 0.00
120.00 0.00
