# Time(ns)	Amplitude
0.00 0.75
1.01 0.05
2.02 0.00
3.03 -0.15
4.03 0.15
5.04 0.37
6.05 0.00
7.06 0.50
8.07 0.39
9.08 0.74
10.08 0.26
11.09 0.18
12.10 0.03
13.11 0.45
14.12 0.76
15.13 0.19
16.13 0.03
17.14 0.58
18.15 -0.34
19.16 2.56
20.17 4.66
21.18 5.17
22.18 5.27
23.19 5.39
24.20 4.80
25.21 4.60
26.22 4.62
27.23 3.43
28.24 3.27
29.24 2.93
30.25 2.24
31.26 1.12
32.27 1.07
33.28 0.73
34.29 -0.18
35.29 0.00
36.30 -0.50
37.31 -0.36
38.32 3.87
39.33 6.48
40.34 8.17
41.34 7.99
42.35 8.29
43.36 7.27
44.37 6.00
45.38 6.01
46.39 5.12
47.39 4.46
48.40 3.76
49.41 3.29
50.42 0.00
51.43 3.62
52.44 6.82
53.45 8.06
54.45 7.21
55.46 6.10
56.47 5.85
57.48 5.67
58.49 4.74
59.50 3.75
60.50 3.74
61.51 2.86
62.52 2.53
63.53 2.49
64.54 3.41
65.55 4.49
66.55 5.01
67.56 5.33
68.57 4.82
69.58 4.73
70.59 4.19
71.60 2.83
72.61 2.75
73.61 2.19
74.62 1.53
75.63 1.07
76.64 1.21
77.65 1.21
78.66 0.55
79.66 0.00
80.67 0.24
81.68 -0.59
82.69 -0.37
83.70 -0.51
84.71 1.33
85.71 3.55
86.72 4.95
87.73 4.86
88.74 4.28
89.75 4.55
90.76 3.72
91.76 2.84
92.77 3.16
93.78 2.29
94.79 2.28
95.80 2.41
96.81 2.37
97.82 1.60
98.82 2.11
99.83 1.78
100.84 1.80
101.85 1.31
102.86 1.45
103.87 2.08
104.87 1.69
105.88 0.99
106.89 0.58
107.90 1.25
108.91 0.61
109.92 0.15
110.92 1.07
111.93 0.03
112.94 0.34
113.95 0.06
114.96 0.24
115.97 0.27
116.97 -0.07
117.98 0.23
118.99 -0.11
120.00 0.04
