# Time(ns)	Amplitude
0.00 0.88
1.01 0.43
2.02 0.39
3.03 0.68
4.03 0.19
5.04 0.74
6.05 0.49
7.06 0.32
8.07 1.22
9.08 -0.06
10.08 0.28
11.09 -0.09
12.10 0.85
13.11 0.86
14.12 0.62
15.13 0.64
16.13 0.77
17.14 0.33
18.15 0.00
19.16 -0.15
20.17 1.00
21.18 0.55
22.18 0.57
23.19 0.53
24.20 5.03
25.21 7.60
26.22 8.64
27.23 9.42
28.24 8.54
29.24 8.39
30.25 8.14
31.26 6.56
32.27 6.71
33.28 6.41
34.29 10.34
35.29 11.93
36.30 9.11
37.31 9.11
38.32 8.33
39.33 7.20
40.34 7.00
41.34 6.76
42.35 5.55
43.36 5.52
44.37 4.98
45.38 4.14
46.39 4.06
47.39 3.75
48.40 2.73
49.41 2.52
50.42 2.36
51.43 2.24
52.44 1.93
53.45 2.25
54.45 1.76
55.46 1.66
56.47 1.51
57.48 1.56
58.49 0.81
59.50 1.28
60.50 1.41
61.51 1.46
62.52 0.85
63.53 0.38
64.54 0.78
65.55 0.44
66.55 0.00
67.56 0.80
68.57 0.64
69.58 0.75
70.59 0.30
71.60 0.81
72.61 0.35
73.61 0.85
74.62 -0.20
75.63 0.00
76.64 0.52
77.65 0.41
78.66 0.43
79.66 0.35
80.67 0.02
81.68 0.47
82.69 0.09
83.70 0.26
84.71 -0.25
85.71 0.09
86.72 0.19
87.73 0.67
88.74 -0.38
89.75 0.33
90.76 0.00
91.76 3.97
92.77 6.27
93.78 7.55
94.79 7.99
95.80 8.23
96.81 7.67
97.82 7.16
98.82 6.75
99.83 6.27
100.84 4.85
101.85 4.68
102.86 3.72
103.87 0.80
104.87 6.95
105.88 8.44
106.89 9.01
107.90 15.93
108.91 18.12
109.92 18.70
110.92 17.80
111.93 16.30
112.94 14.86
113.95 12.93
114.96 11.66
115.97 10.01
116.97 7.99
117.98 3.96
118.99 0.36
120.00 -1.12
