# Time(ns)	Amplitude
0.00 -0.01
1.01 0.40
2.02 -0.10
3.03 0.82
4.03 0.02
5.04 0.28
6.05 0.33
7.06 0.11
8.07 0.12
9.08 0.80
10.08 0.69
11.09 0.44
12.10 0.45
13.11 0.79
14.12 0.90
15.13 0.05
16.13 0.69
17.14 0.45
18.15 -0.05
19.16 -0.05
20.17 0.22
21.18 4.48
22.18 8.02
23.19 10.38
24.20 9.67
25.21 10.01
26.22 9.27
27.23 8.61
28.24 8.72
29.24 7.85
30.25 7.17
31.26 5.95
32.27 4.89
33.28 3.78
34.29 3.09
35.29 2.52
36.30 1.72
37.31 1.67
38.32 0.94
39.33 1.16
40.34 0.69
41.34 0.48
42.35 0.00
43.36 0.47
44.37 0.00
45.38 -0.60
46.39 -0.09
47.39 -0.36
48.40 5.36
49.41 8.43
50.42 9.91
51.43 10.25
52.44 15.99
53.45 17.31
54.45 18.21
55.46 16.89
56.47 16.06
57.48 19.19
58.49 20.61
59.50 20.18
60.50 13.46
61.51 10.97
62.52 10.12
63.53 7.38
64.54 6.09
65.55 5.21
66.55 4.14
67.56 2.86
68.57 2.43
69.58 1.02
70.59 2.11
71.60 1.97
72.61 3.75
73.61 6.37
74.62 7.06
75.63 7.72
76.64 6.96
77.65 7.10
78.66 5.83
79.66 6.17
80.67 5.62
81.68 4.98
82.69 4.55
83.70 3.81
84.71 3.30
85.71 3.17
86.72 3.17
87.73 2.10
88.74 2.72
89.75 1.95
90.76 2.03
91.76 1.70
92.77 2.08
93.78 1.52
94.79 1.42
95.80 1.23
96.81 1.81
97.82 1.66
98.82 0.74
99.83 0.90
100.84 1.03
101.85 0.16
102.86 1.00
103.87 0.00
104.87 0.26
105.88 0.49
106.89 0.11
107.90 0.48
108.91 -0.11
109.92 0.07
110.92 0.24
111.93 0.34
112.94 0.15
113.95 0.71
114.96 0.29
115.97 0.01
116.97 0.30
117.98 -0.05
118.99 0.91
120.00 0.13
