# Time(ns)	Amplitude
0.00 0.49
1.01 0.45
2.02 0.77
3.03 0.29
4.03 0.14
5.04 0.14
6.05 -0.12
7.06 0.32
8.07 0.01
9.08 0.62
10.08 0.50
11.09 0.20
12.10 0.00
13.11 -0.44
14.12 0.55
15.13 0.27
16.13 0.27
17.14 0.62
18.15 0.46
19.16 -0.01
20.17 0.11
21.18 0.49
22.18 0.63
23.19 0.35
24.20 0.35
25.21 0.17
26.22 0.27
27.23 0.00
28.24 3.63
29.24 6.50
30.25 7.81
31.26 9.05
32.27 8.27
33.28 8.23
34.29 7.55
35.29 6.41
36.30 5.93
37.31 5.24
38.32 3.95
39.33 4.24
40.34 1.07
41.34 1.02
42.35 0.00
43.36 0.00
44.37 0.28
45.38 -0.44
46.39 -0.92
47.39 2.19
48.40 4.35
49.41 4.99
50.42 5.89
51.43 5.46
52.44 4.72
53.45 4.90
54.45 4.78
55.46 4.42
56.47 3.69
57.48 3.43
58.49 2.47
59.50 2.74
60.50 2.27
61.51 2.18
62.52 2.28
63.53 1.63
64.54 2.09
65.55 1.33
66.55 1.13
67.56 0.78
68.57 0.79
69.58 1.17
70.59 0.71
71.60 0.41
72.61 1.10
73.61 0.55
74.62 0.19
75.63 0.10
76.64 0.37
77.65 0.49
78.66 0.72
79.66 0.17
80.67 0.77
81.68 0.90
82.69 0.40
83.70 1.12
84.71 0.24
85.71 0.42
86.72 0.34
87.73 0.59
88.74 0.46
89.75 -0.03
90.76 0.31
91.76 0.10
92.77 0.00
93.78 0.40
94.79 0.47
95.80 -0.26
96.81 0.53
97.82 -0.21
98.82 0.13
99.83 4.61
100.84 8.29
101.85 9.24
102.86 9.15
103.87 9.12
104.87 11.71
105.88 13.17
106.89 13.35
107.90 13.64
108.91 14.05
109.92 13.67
110.92 12.70
111.93 9.81
112.94 6.86
113.95 4.32
114.96 2.99
115.97 1.02
116.97 0.24
117.98 0.58
118.99 -0.73
120.00 -1.38
