# Time(ns)	Amplitude
0.00 0.24
1.01 0.85
2.02 0.25
3.03 0.11
4.03 -0.08
5.04 0.10
6.05 0.36
7.06 0.80
8.07 0.31
9.08 0.34
10.08 -0.09
11.09 0.17
12.10 0.01
13.11 0.42
14.12 0.33
15.13 0.50
16.13 0.21
17.14 0.47
18.15 0.43
19.16 0.02
20.17 0.29
21.18 0.58
22.18 0.11
23.19 0.28
24.20 0.51
25.21 0.17
26.22 -0.05
27.23 0.51
28.24 0.00
29.24 0.36
30.25 0.09
31.26 0.02
32.27 0.24
33.28 0.20
34.29 0.09
35.29 -0.30
36.30 0.49
37.31 0.27
38.32 5.39
39.33 9.15
40.34 10.66
41.34 10.61
42.35 10.32
43.36 9.83
44.37 9.28
45.38 8.04
46.39 7.42
47.39 6.40
48.40 6.16
49.41 5.38
50.42 0.14
51.43 -0.14
52.44 2.42
53.45 5.20
54.45 7.62
55.46 10.06
56.47 10.29
57.48 10.49
58.49 9.10
59.50 7.86
60.50 6.41
61.51 5.32
62.52 4.72
63.53 3.54
64.54 1.86
65.55 0.99
66.55 -0.92
67.56 4.65
68.57 7.51
69.58 7.02
70.59 6.62
71.60 6.08
72.61 4.99
73.61 3.77
74.62 2.78
75.63 2.40
76.64 1.77
77.65 1.17
78.66 1.14
79.66 6.82
80.67 8.45
81.68 10.00
82.69 8.69
83.70 9.35
84.71 8.37
85.71 8.25
86.72 6.61
87.73 5.93
88.74 5.54
89.75 4.94
90.76 5.08
91.76 4.11
92.77 3.77
93.78 3.36
94.79 3.54
95.80 2.57
96.81 2.31
97.82 1.56
98.82 2.34
99.83 2.52
100.84 1.83
101.85 1.52
102.86 1.62
103.87 1.63
104.87 1.05
105.88 0.95
106.89 0.71
107.90 0.75
108.91 0.75
109.92 0.43
110.92 0.88
111.93 0.25
112.94 -0.17
113.95 0.33
114.96 0.57
115.97 -0.16
116.97 0.57
117.98 0.49
118.99 0.04
120.00 0.37
