# Time(ns)	Amplitude
0.00 0.48
1.01 0.30
2.02 0.13
3.03 0.46
4.03 0.19
5.04 0.13
6.05 0.45
7.06 0.03
8.07 -0.32
9.08 0.73
10.08 -0.02
11.09 -0.08
12.10 0.17
13.11 0.58
14.12 1.98
15.13 4.08
16.13 5.21
17.14 6.17
18.15 5.74
19.16 5.62
20.17 4.77
21.18 4.33
22.18 4.48
23.19 3.96
24.20 3.16
25.21 2.62
26.22 2.07
27.23 2.13
28.24 1.82
29.24 1.74
30.25 1.17
31.26 0.89
32.27 0.71
33.28 0.97
34.29 0.97
35.29 1.26
36.30 0.26
37.31 0.93
38.32 0.00
39.33 -0.05
40.34 0.09
41.34 0.27
42.35 -0.27
43.36 0.00
44.37 4.64
45.38 6.21
46.39 7.35
47.39 7.08
48.40 6.55
49.41 6.22
50.42 6.02
51.43 5.12
52.44 5.28
53.45 3.83
54.45 4.12
55.46 3.88
56.47 0.19
57.48 0.00
58.49 -0.19
59.50 1.04
60.50 5.66
61.51 7.59
62.52 7.95
63.53 9.42
64.54 14.24
65.55 16.09
66.55 16.35
67.56 15.23
68.57 14.04
69.58 13.25
70.59 11.80
71.60 11.44
72.61 9.80
73.61 8.56
74.62 7.65
75.63 6.28
76.64 5.80
77.65 4.30
78.66 3.96
79.66 3.33
80.67 2.89
81.68 1.91
82.69 0.94
83.70 1.11
84.71 0.37
85.71 0.00
86.72 -0.66
87.73 -0.56
88.74 -0.26
89.75 3.59
90.76 6.35
91.76 7.18
92.77 7.63
93.78 6.08
94.79 6.32
95.80 6.00
96.81 5.38
97.82 4.60
98.82 3.90
99.83 3.82
100.84 3.44
101.85 3.53
102.86 2.88
103.87 2.61
104.87 2.88
105.88 1.96
106.89 1.20
107.90 1.78
108.91 1.46
109.92 1.48
110.92 0.85
111.93 0.54
112.94 0.69
113.95 0.48
114.96 0.28
115.97 0.43
116.97 0.05
117.98 -0.18
118.99 -0.10
120.00 0.09
