# Time(ns)	Amplitude
0.00 0.49
1.01 0.59
2.02 0.78
3.03 -0.10
4.03 0.54
5.04 0.70
6.05 0.44
7.06 0.40
8.07 0.26
9.08 0.05
10.08 0.45
11.09 -0.73
12.10 0.57
13.11 0.41
14.12 0.14
15.13 0.07
16.13 0.36
17.14 0.20
18.15 0.43
19.16 0.38
20.17 0.56
21.18 0.46
22.18 0.32
23.19 0.77
24.20 0.88
25.21 0.61
26.22 0.97
27.23 0.35
28.24 0.03
29.24 0.38
30.25 0.15
31.26 0.33
32.27 0.63
33.28 -0.06
34.29 0.44
35.29 0.00
36.30 0.51
37.31 -0.04
38.32 -0.32
39.33 0.18
40.34 0.49
41.34 1.91
42.35 3.42
43.36 4.46
44.37 4.68
45.38 4.67
46.39 4.70
47.39 4.13
48.40 4.26
49.41 3.43
50.42 3.17
51.43 2.75
52.44 2.93
53.45 0.72
54.45 0.00
55.46 4.78
56.47 8.54
57.48 10.04
58.49 9.66
59.50 9.66
60.50 8.35
61.51 8.50
62.52 7.59
63.53 6.73
64.54 5.78
65.55 4.80
66.55 4.40
67.56 3.67
68.57 3.06
69.58 2.78
70.59 1.83
71.60 1.75
72.61 1.24
73.61 0.60
74.62 0.50
75.63 0.06
76.64 0.00
77.65 -0.04
78.66 -0.40
79.66 -0.34
80.67 2.15
81.68 6.31
82.69 7.76
83.70 8.38
84.71 7.71
85.71 6.99
86.72 5.96
87.73 5.46
88.74 4.90
89.75 3.87
90.76 3.70
91.76 3.22
92.77 4.31
93.78 4.02
94.79 3.91
95.80 3.89
96.81 3.08
97.82 3.48
98.82 1.86
99.83 2.07
100.84 1.84
101.85 0.96
102.86 -0.22
103.87 0.00
104.87 0.42
105.88 -0.03
106.89 -1.25
107.90 3.71
108.91 6.57
109.92 7.47
110.92 7.86
111.93 6.85
112.94 6.62
113.95 5.66
114.96 5.38
115.97 4.59
116.97 4.10
117.98 3.42
118.99 2.59
120.00 2.43
