# Time(ns)	Amplitude
0.00 0.40
1.01 0.11
2.02 -0.16
3.03 0.20
4.03 0.20
5.04 0.07
6.05 0.01
7.06 -0.00
8.07 0.85
9.08 -0.23
10.08 0.22
11.09 0.21
12.10 0.27
13.11 3.78
14.12 6.81
15.13 7.73
16.13 8.23
17.14 7.91
18.15 6.63
19.16 6.81
20.17 6.08
21.18 5.35
22.18 5.06
23.19 4.31
24.20 3.59
25.21 2.92
26.22 2.82
27.23 2.11
28.24 2.39
29.24 1.98
30.25 1.94
31.26 1.36
32.27 1.19
33.28 1.06
34.29 0.98
35.29 0.84
36.30 0.51
37.31 0.80
38.32 0.47
39.33 -0.06
40.34 0.00
41.34 0.17
42.35 -0.22
43.36 0.26
44.37 -0.05
45.38 0.08
46.39 0.16
47.39 0.13
48.40 1.02
49.41 7.90
50.42 9.63
51.43 10.88
52.44 10.91
53.45 10.66
54.45 9.85
55.46 9.16
56.47 7.92
57.48 6.29
58.49 6.32
59.50 5.98
60.50 4.16
61.51 6.22
62.52 11.01
63.53 12.60
64.54 12.90
65.55 11.69
66.55 10.75
67.56 9.20
68.57 7.87
69.58 6.65
70.59 5.05
71.60 5.06
72.61 4.40
73.61 3.38
74.62 2.88
75.63 2.38
76.64 1.79
77.65 2.31
78.66 2.29
79.66 4.66
80.67 5.42
81.68 5.84
82.69 5.41
83.70 4.84
84.71 5.35
85.71 3.97
86.72 3.67
87.73 3.77
88.74 2.89
89.75 2.33
90.76 2.12
91.76 2.46
92.77 1.86
93.78 1.76
94.79 1.65
95.80 1.86
96.81 0.97
97.82 1.26
98.82 1.48
99.83 1.48
100.84 1.75
101.85 1.25
102.86 1.20
103.87 1.17
104.87 1.24
105.88 0.87
106.89 0.01
107.90 0.41
108.91 0.48
109.92 0.36
110.92 -0.13
111.93 0.21
112.94 0.22
113.95 0.65
114.96 -0.06
115.97 0.15
116.97 0.01
117.98 0.83
118.99 0.03
120.00 0.23
