# Time(ns)	Amplitude
0.00 1.02
1.01 0.22
2.02 0.17
3.03 0.06
4.03 0.29
5.04 0.27
6.05 0.03
7.06 0.17
8.07 1.06
9.08 0.52
10.08 -0.10
11.09 0.43
12.10 0.63
13.11 0.43
14.12 0.17
15.13 0.29
16.13 0.26
17.14 0.69
18.15 0.31
19.16 -0.17
20.17 0.00
21.18 0.36
22.18 0.43
23.19 0.66
24.20 0.70
25.21 0.22
26.22 0.33
27.23 0.35
28.24 0.88
29.24 0.00
30.25 0.14
31.26 0.32
32.27 0.33
33.28 0.41
34.29 0.08
35.29 0.03
36.30 -0.31
37.31 0.39
38.32 0.39
39.33 0.50
40.34 0.06
41.34 4.57
42.35 6.82
43.36 6.77
44.37 6.99
45.38 6.93
46.39 6.47
47.39 5.69
48.40 4.88
49.41 5.00
50.42 4.14
51.43 3.57
52.44 3.45
53.45 3.18
54.45 2.73
55.46 2.13
56.47 1.90
57.48 1.95
58.49 1.02
59.50 0.58
60.50 1.33
61.51 1.40
62.52 1.24
63.53 0.24
64.54 0.57
65.55 0.15
66.55 0.34
67.56 0.94
68.57 0.46
69.58 0.34
70.59 0.74
71.60 0.40
72.61 0.42
73.61 1.13
74.62 0.58
75.63 -0.57
76.64 0.39
77.65 0.74
78.66 -0.04
79.66 0.48
80.67 0.00
81.68 0.30
82.69 -0.18
83.70 2.78
84.71 6.18
85.71 8.42
86.72 8.34
87.73 13.91
88.74 17.08
89.75 17.93
90.76 17.90
91.76 15.99
92.77 15.12
93.78 13.57
94.79 15.14
95.80 16.93
96.81 14.68
97.82 12.71
98.82 11.45
99.83 7.92
100.84 7.16
101.85 5.25
102.86 7.46
103.87 12.24
104.87 13.76
105.88 13.66
106.89 12.11
107.90 11.21
108.91 9.09
109.92 7.84
110.92 6.55
111.93 5.54
112.94 3.95
113.95 3.31
114.96 2.64
115.97 1.73
116.97 1.12
117.98 0.34
118.99 -0.68
120.00 -1.05
