# Time(ns)	Amplitude
0.00 -0.34
1.01 0.08
2.02 0.39
3.03 0.05
4.03 0.28
5.04 0.28
6.05 0.26
7.06 -0.21
8.07 3.92
9.08 8.05
10.08 9.87
11.09 10.51
12.10 14.85
13.11 17.28
14.12 17.81
15.13 17.50
16.13 15.86
17.14 15.03
18.15 14.04
19.16 12.47
20.17 9.02
21.18 7.95
22.18 7.25
23.19 6.29
24.20 5.43
25.21 4.84
26.22 4.68
27.23 3.89
28.24 3.61
29.24 3.50
30.25 3.17
31.26 2.28
32.27 2.83
33.28 2.68
34.29 2.17
35.29 1.71
36.30 1.48
37.31 1.32
38.32 1.56
39.33 1.48
40.34 1.31
41.34 0.94
42.35 0.97
43.36 1.03
44.37 0.67
45.38 0.41
46.39 0.70
47.39 0.65
48.40 0.89
49.41 0.44
50.42 0.31
51.43 -0.04
52.44 0.35
53.45 0.23
54.45 -0.21
55.46 0.77
56.47 0.04
57.48 0.11
58.49 0.05
59.50 0.10
60.50 -0.14
61.51 0.34
62.52 0.06
63.53 0.41
64.54 0.32
65.55 0.14
66.55 0.23
67.56 0.09
68.57 -0.16
69.58 1.28
70.59 4.53
71.60 5.76
72.61 6.31
73.61 6.75
74.62 5.51
75.63 5.07
76.64 4.64
77.65 4.93
78.66 8.67
79.66 13.18
80.67 14.14
81.68 13.00
82.69 8.81
83.70 7.85
84.71 7.41
85.71 5.67
86.72 5.52
87.73 4.32
88.74 6.18
89.75 7.24
90.76 6.23
91.76 6.21
92.77 6.05
93.78 5.46
94.79 5.05
95.80 4.70
96.81 4.36
97.82 3.13
98.82 3.13
99.83 3.00
100.84 2.81
101.85 2.30
102.86 2.38
103.87 1.76
104.87 1.65
105.88 1.06
106.89 1.41
107.90 1.12
108.91 0.60
109.92 0.63
110.92 0.70
111.93 0.25
112.94 0.77
113.95 0.22
114.96 0.11
115.97 0.01
116.97 -0.06
117.98 0.20
118.99 -0.14
120.00 0.10
