# Time(ns)	Amplitude
0.00 0.41
1.01 0.49
2.02 0.12
3.03 0.69
4.03 0.23
5.04 -0.32
6.05 -0.21
7.06 0.39
8.07 0.97
9.08 0.28
10.08 0.58
11.09 0.92
12.10 0.39
13.11 0.41
14.12 0.16
15.13 0.58
16.13 0.38
17.14 0.27
18.15 0.27
19.16 0.91
20.17 0.69
21.18 0.17
22.18 -0.47
23.19 -0.25
24.20 6.01
25.21 7.26
26.22 8.38
27.23 7.71
28.24 7.22
29.24 7.22
30.25 7.23
31.26 6.11
32.27 5.03
33.28 5.29
34.29 4.19
35.29 3.40
36.30 0.93
37.31 1.10
38.32 0.00
39.33 -0.80
40.34 -0.73
41.34 0.00
42.35 6.66
43.36 8.37
44.37 8.96
45.38 9.34
46.39 8.73
47.39 8.35
48.40 7.33
49.41 6.41
50.42 6.12
51.43 5.47
52.44 4.95
53.45 4.50
54.45 4.07
55.46 3.37
56.47 3.07
57.48 2.08
58.49 1.64
59.50 1.63
60.50 0.63
61.51 1.15
62.52 0.68
63.53 0.07
64.54 0.00
65.55 -0.25
66.55 0.27
67.56 -0.26
68.57 -0.11
69.58 2.57
70.59 5.67
71.60 6.92
72.61 8.27
73.61 11.77
74.62 15.69
75.63 16.91
76.64 16.30
77.65 16.56
78.66 20.73
79.66 21.98
80.67 21.40
81.68 16.88
82.69 15.80
83.70 14.08
84.71 12.01
85.71 11.00
86.72 9.79
87.73 8.68
88.74 7.85
89.75 7.34
90.76 7.31
91.76 6.16
92.77 5.18
93.78 4.58
94.79 4.76
95.80 4.24
96.81 3.62
97.82 3.68
98.82 2.87
99.83 2.76
100.84 2.54
101.85 1.99
102.86 1.94
103.87 2.25
104.87 2.17
105.88 1.15
106.89 1.90
107.90 1.39
108.91 0.95
109.92 0.90
110.92 0.82
111.93 1.38
112.94 0.68
113.95 0.49
114.96 -0.09
115.97 0.27
116.97 0.02
117.98 0.03
118.99 0.04
120.00 -0.16
