# Time(ns)	Amplitude
0.00 0.85
1.01 0.96
2.02 0.50
3.03 0.04
4.03 -0.07
5.04 0.58
6.05 0.49
7.06 0.43
8.07 0.42
9.08 0.47
10.08 0.09
11.09 0.49
12.10 -0.01
13.11 0.77
14.12 0.08
15.13 0.28
16.13 0.55
17.14 -0.40
18.15 0.47
19.16 0.49
20.17 0.17
21.18 0.39
22.18 3.13
23.19 3.50
24.20 3.71
25.21 3.81
26.22 3.45
27.23 2.87
28.24 3.11
29.24 2.63
30.25 2.57
31.26 1.90
32.27 1.72
33.28 1.77
34.29 0.79
35.29 0.36
36.30 0.00
37.31 0.25
38.32 -0.40
39.33 -0.36
40.34 2.89
41.34 6.79
42.35 8.39
43.36 8.51
44.37 8.43
45.38 7.66
46.39 7.13
47.39 6.33
48.40 6.20
49.41 11.83
50.42 14.36
51.43 14.52
52.44 11.94
53.45 7.91
54.45 6.52
55.46 6.95
56.47 5.30
57.48 7.62
58.49 7.88
59.50 7.29
60.50 7.07
61.51 6.11
62.52 4.98
63.53 3.66
64.54 2.60
65.55 1.70
66.55 0.98
67.56 0.27
68.57 0.00
69.58 0.00
70.59 -0.99
71.60 4.91
72.61 8.22
73.61 8.12
74.62 8.78
75.63 9.13
76.64 7.67
77.65 7.68
78.66 7.13
79.66 6.65
80.67 5.40
81.68 5.58
82.69 5.05
83.70 4.50
84.71 3.42
85.71 3.43
86.72 2.35
87.73 2.48
88.74 2.51
89.75 1.74
90.76 1.72
91.76 1.77
92.77 1.58
93.78 1.89
94.79 1.32
95.80 0.96
96.81 0.99
97.82 1.42
98.82 1.03
99.83 1.18
100.84 0.77
101.85 1.21
102.86 0.71
103.87 0.43
104.87 1.27
105.88 0.42
106.89 0.24
107.90 0.50
108.91 0.28
109.92 0.56
110.92 0.55
111.93 0.17
112.94 0.79
113.95 -0.36
114.96 0.00
115.97 -0.02
116.97 0.08
117.98 0.44
118.99 0.43
120.00 0.07
