# Time(ns)	Amplitude
0.00 0.01
1.01 0.68
2.02 0.28
3.03 0.01
4.03 0.01
5.04 0.26
6.05 0.46
7.06 0.12
8.07 0.55
9.08 0.14
10.08 -0.23
11.09 0.25
12.10 0.00
13.11 0.32
14.12 -0.03
15.13 5.45
16.13 7.20
17.14 8.19
18.15 8.19
19.16 7.74
20.17 6.88
21.18 6.03
22.18 5.83
23.19 5.76
24.20 4.70
25.21 4.67
26.22 4.11
27.23 3.68
28.24 3.10
29.24 2.10
30.25 1.77
31.26 2.03
32.27 1.03
33.28 0.91
34.29 0.98
35.29 1.53
36.30 0.59
37.31 0.91
38.32 0.05
39.33 -0.19
40.34 0.15
41.34 0.00
42.35 0.24
43.36 0.41
44.37 -0.50
45.38 -0.54
46.39 0.86
47.39 3.17
48.40 4.80
49.41 4.96
50.42 8.75
51.43 10.52
52.44 10.81
53.45 10.14
54.45 10.23
55.46 12.68
56.47 13.73
57.48 13.74
58.49 11.71
59.50 9.61
60.50 8.58
61.51 7.01
62.52 6.77
63.53 5.58
64.54 4.88
65.55 5.46
66.55 4.35
67.56 3.51
68.57 3.20
69.58 2.81
70.59 2.71
71.60 2.64
72.61 1.71
73.61 1.84
74.62 1.88
75.63 1.85
76.64 1.80
77.65 0.76
78.66 0.89
79.66 0.74
80.67 0.78
81.68 0.28
82.69 0.54
83.70 -0.04
84.71 0.00
85.71 -0.42
86.72 -0.19
87.73 0.48
88.74 6.10
89.75 8.62
90.76 10.49
91.76 10.39
92.77 10.01
93.78 8.68
94.79 7.94
95.80 6.99
96.81 6.46
97.82 4.93
98.82 5.07
99.83 4.84
100.84 3.73
101.85 3.77
102.86 2.59
103.87 2.39
104.87 2.64
105.88 2.41
106.89 2.11
107.90 1.70
108.91 1.88
109.92 1.22
110.92 0.98
111.93 0.70
112.94 0.76
113.95 0.49
114.96 0.00
115.97 0.41
116.97 -0.02
117.98 0.15
118.99 0.04
120.00 -0.15
