# Time(ns)	Amplitude
0.00 0.30
1.01 0.14
2.02 0.61
3.03 0.13
4.03 0.27
5.04 0.47
6.05 0.17
7.06 -0.02
8.07 -0.43
9.08 0.22
10.08 0.01
11.09 -0.02
12.10 0.37
13.11 2.45
14.12 5.70
15.13 6.96
16.13 7.63
17.14 7.64
18.15 7.22
19.16 6.88
20.17 6.00
21.18 5.67
22.18 4.96
23.19 4.89
24.20 4.27
25.21 3.37
26.22 2.41
27.23 2.64
28.24 2.16
29.24 1.85
30.25 1.33
31.26 1.56
32.27 1.48
33.28 1.63
34.29 0.93
35.29 1.09
36.30 0.78
37.31 0.46
38.32 0.89
39.33 0.26
40.34 0.36
41.34 -0.09
42.35 -0.01
43.36 0.00
44.37 0.26
45.38 0.36
46.39 0.00
47.39 -0.22
48.40 1.35
49.41 4.40
50.42 4.56
51.43 8.59
52.44 10.38
53.45 10.20
54.45 10.37
55.46 9.66
56.47 8.83
57.48 7.96
58.49 6.72
59.50 7.24
60.50 8.25
61.51 5.67
62.52 5.86
63.53 5.10
64.54 5.74
65.55 7.38
66.55 7.68
67.56 7.92
68.57 7.51
69.58 7.10
70.59 6.43
71.60 5.86
72.61 5.75
73.61 4.98
74.62 3.88
75.63 3.87
76.64 3.88
77.65 3.33
78.66 2.84
79.66 2.97
80.67 2.43
81.68 2.17
82.69 1.65
83.70 2.13
84.71 1.37
85.71 1.67
86.72 1.44
87.73 1.02
88.74 0.75
89.75 0.89
90.76 0.93
91.76 0.42
92.77 0.23
93.78 0.24
94.79 0.49
95.80 0.82
96.81 0.91
97.82 0.52
98.82 0.49
99.83 0.50
100.84 0.83
101.85 0.30
102.86 0.72
103.87 -0.20
104.87 0.62
105.88 0.63
106.89 0.74
107.90 0.02
108.91 0.68
109.92 0.71
110.92 0.54
111.93 0.17
112.94 0.30
113.95 0.41
114.96 0.14
115.97 -0.21
116.97 0.38
117.98 0.62
118.99 0.05
120.00 0.48
