# Time(ns)	Amplitude
0.00 0.40
1.01 0.24
2.02 0.45
3.03 0.17
4.03 0.82
5.04 0.00
6.05 0.37
7.06 0.46
8.07 0.20
9.08 0.45
10.08 0.08
11.09 0.28
12.10 0.31
13.11 -0.09
14.12 0.32
15.13 -0.17
16.13 0.63
17.14 0.70
18.15 0.15
19.16 1.08
20.17 0.51
21.18 0.17
22.18 -0.09
23.19 0.39
24.20 0.17
25.21 2.04
26.22 7.02
27.23 9.37
28.24 10.51
29.24 9.76
30.25 9.92
31.26 8.79
32.27 8.27
33.28 7.80
34.29 6.68
35.29 8.02
36.30 9.95
37.31 10.34
38.32 9.39
39.33 8.97
40.34 8.49
41.34 7.24
42.35 6.64
43.36 5.48
44.37 5.18
45.38 4.38
46.39 4.83
47.39 4.26
48.40 3.80
49.41 3.86
50.42 3.32
51.43 2.40
52.44 2.24
53.45 1.92
54.45 1.85
55.46 1.63
56.47 1.17
57.48 0.72
58.49 0.02
59.50 1.28
60.50 0.44
61.51 0.39
62.52 0.20
63.53 0.00
64.54 -0.19
65.55 0.02
66.55 0.04
67.56 -0.98
68.57 -0.14
69.58 3.54
70.59 6.62
71.60 8.12
72.61 8.70
73.61 8.01
74.62 7.63
75.63 6.78
76.64 6.34
77.65 5.86
78.66 5.16
79.66 4.69
80.67 4.26
81.68 2.83
82.69 1.57
83.70 0.82
84.71 -0.06
85.71 -0.13
86.72 0.00
87.73 -0.39
88.74 0.55
89.75 5.22
90.76 7.33
91.76 7.95
92.77 7.21
93.78 6.94
94.79 6.35
95.80 5.55
96.81 5.39
97.82 4.06
98.82 3.19
99.83 2.86
100.84 2.25
101.85 1.45
102.86 0.00
103.87 0.00
104.87 -1.51
105.88 0.36
106.89 4.99
107.90 7.10
108.91 6.67
109.92 7.25
110.92 6.22
111.93 6.09
112.94 4.47
113.95 3.53
114.96 3.06
115.97 2.28
116.97 1.58
117.98 1.32
118.99 0.30
120.00 -0.11
