# Time(ns)	Amplitude
0.00 -0.02
1.01 0.02
2.02 0.27
3.03 -0.12
4.03 0.44
5.04 0.15
6.05 0.43
7.06 0.28
8.07 4.86
9.08 8.98
10.08 10.07
11.09 10.22
12.10 10.50
13.11 9.56
14.12 9.35
15.13 8.19
16.13 7.25
17.14 6.65
18.15 5.48
19.16 4.59
20.17 3.90
21.18 3.58
22.18 3.15
23.19 2.83
24.20 2.12
25.21 2.49
26.22 1.87
27.23 1.88
28.24 1.97
29.24 1.36
30.25 1.22
31.26 0.83
32.27 0.96
33.28 0.59
34.29 0.50
35.29 0.78
36.30 0.16
37.31 0.62
38.32 0.13
39.33 0.00
40.34 -0.61
41.34 0.06
42.35 0.34
43.36 -0.30
44.37 0.43
45.38 -0.13
46.39 0.06
47.39 5.11
48.40 8.44
49.41 8.87
50.42 8.96
51.43 8.21
52.44 7.65
53.45 6.83
54.45 6.88
55.46 9.45
56.47 11.29
57.48 10.95
58.49 10.65
59.50 6.55
60.50 5.10
61.51 3.33
62.52 2.16
63.53 1.65
64.54 1.86
65.55 0.87
66.55 0.03
67.56 0.00
68.57 -0.67
69.58 2.25
70.59 5.77
71.60 6.08
72.61 6.73
73.61 6.66
74.62 6.64
75.63 5.79
76.64 5.20
77.65 4.25
78.66 4.53
79.66 3.60
80.67 3.66
81.68 3.93
82.69 3.28
83.70 2.89
84.71 2.53
85.71 1.57
86.72 1.94
87.73 1.39
88.74 1.63
89.75 0.57
90.76 1.12
91.76 0.18
92.77 0.77
93.78 0.66
94.79 -0.14
95.80 0.00
96.81 0.13
97.82 -0.23
98.82 -0.25
99.83 0.02
100.84 0.34
101.85 4.04
102.86 4.64
103.87 5.37
104.87 5.45
105.88 5.10
106.89 4.91
107.90 4.09
108.91 3.63
109.92 2.89
110.92 3.03
111.93 2.44
112.94 2.22
113.95 1.81
114.96 0.71
115.97 0.76
116.97 0.60
117.98 -0.20
118.99 -0.06
120.00 0.05
