# Time(ns)	Amplitude
0.00 0.18
1.01 -0.01
2.02 0.02
3.03 0.08
4.03 0.32
5.04 0.77
6.05 0.40
7.06 0.21
8.07 0.45
9.08 -0.04
10.08 0.02
11.09 0.47
12.10 0.01
13.11 0.25
14.12 0.44
15.13 0.36
16.13 0.36
17.14 0.26
18.15 0.62
19.16 0.78
20.17 -0.12
21.18 0.19
22.18 0.10
23.19 0.52
24.20 0.43
25.21 1.51
26.22 3.59
27.23 5.05
28.24 4.74
29.24 4.82
30.25 4.71
31.26 4.53
32.27 4.05
33.28 3.80
34.29 3.69
35.29 2.62
36.30 2.72
37.31 2.24
38.32 1.22
39.33 1.86
40.34 1.48
41.34 1.26
42.35 1.12
43.36 1.14
44.37 1.13
45.38 1.10
46.39 0.56
47.39 0.65
48.40 0.00
49.41 0.99
50.42 0.40
51.43 0.18
52.44 0.24
53.45 0.84
54.45 0.51
55.46 0.36
56.47 0.11
57.48 0.01
58.49 -0.07
59.50 -0.39
60.50 0.45
61.51 0.12
62.52 0.00
63.53 0.30
64.54 -0.13
65.55 0.20
66.55 4.29
67.56 5.84
68.57 6.93
69.58 6.26
70.59 6.04
71.60 5.41
72.61 5.03
73.61 4.70
74.62 4.10
75.63 3.74
76.64 3.19
77.65 1.98
78.66 1.67
79.66 0.91
80.67 0.00
81.68 0.00
82.69 -0.90
83.70 -0.75
84.71 0.88
85.71 6.58
86.72 8.94
87.73 9.56
88.74 10.00
89.75 12.40
90.76 12.28
91.76 11.94
92.77 11.26
93.78 9.96
94.79 9.18
95.80 8.26
96.81 6.00
97.82 4.93
98.82 3.68
99.83 1.71
100.84 1.14
101.85 0.64
102.86 0.17
103.87 0.45
104.87 0.12
105.88 -0.59
106.89 2.19
107.90 4.34
108.91 5.44
109.92 4.67
110.92 4.09
111.93 4.16
112.94 3.44
113.95 2.66
114.96 2.15
115.97 1.39
116.97 1.02
117.98 0.13
118.99 0.10
120.00 -0.13
