# Time(ns)	Amplitude
0.00 0.12
1.01 0.17
2.02 -0.10
3.03 0.74
4.03 0.73
5.04 0.63
6.05 0.50
7.06 0.38
8.07 0.66
9.08 0.09
10.08 0.81
11.09 0.16
12.10 -0.01
13.11 0.81
14.12 0.45
15.13 0.07
16.13 0.00
17.14 0.83
18.15 0.17
19.16 -0.16
20.17 0.63
21.18 3.64
22.18 5.69
23.19 7.11
24.20 6.77
25.21 6.56
26.22 6.77
27.23 6.05
28.24 5.26
29.24 5.08
30.25 3.68
31.26 3.85
32.27 3.03
33.28 0.63
34.29 0.65
35.29 0.01
36.30 -0.01
37.31 -0.69
38.32 3.51
39.33 6.33
40.34 6.93
41.34 6.66
42.35 6.71
43.36 6.06
44.37 4.98
45.38 5.18
46.39 4.69
47.39 4.12
48.40 3.19
49.41 3.66
50.42 3.15
51.43 2.19
52.44 1.82
53.45 2.26
54.45 1.29
55.46 1.23
56.47 1.14
57.48 0.84
58.49 0.50
59.50 0.00
60.50 -0.26
61.51 -0.55
62.52 -0.01
63.53 5.66
64.54 11.07
65.55 13.10
66.55 14.05
67.56 14.26
68.57 13.03
69.58 11.78
70.59 11.16
71.60 14.28
72.61 15.02
73.61 15.01
74.62 13.81
75.63 11.45
76.64 9.96
77.65 8.60
78.66 7.96
79.66 6.90
80.67 5.93
81.68 5.53
82.69 4.87
83.70 5.00
84.71 3.26
85.71 4.16
86.72 3.67
87.73 3.94
88.74 2.65
89.75 2.53
90.76 2.10
91.76 2.71
92.77 1.74
93.78 2.37
94.79 1.47
95.80 1.53
96.81 0.68
97.82 1.49
98.82 1.06
99.83 1.36
100.84 0.77
101.85 0.23
102.86 0.54
103.87 0.57
104.87 0.46
105.88 0.01
106.89 0.51
107.90 0.62
108.91 0.53
109.92 0.65
110.92 0.57
111.93 0.41
112.94 0.27
113.95 0.28
114.96 0.00
115.97 -0.13
116.97 0.97
117.98 0.49
118.99 0.46
120.00 -0.50
