# Time(ns)	Amplitude
0.00 0.32
1.01 0.14
2.02 0.39
3.03 0.89
4.03 0.52
5.04 0.12
6.05 0.54
7.06 0.06
8.07 -0.03
9.08 0.31
10.08 0.23
11.09 0.65
12.10 0.37
13.11 0.16
14.12 0.30
15.13 0.02
16.13 0.46
17.14 0.14
18.15 -0.07
19.16 0.30
20.17 0.56
21.18 -0.07
22.18 0.04
23.19 0.14
24.20 0.13
25.21 0.66
26.22 0.02
27.23 0.20
28.24 3.44
29.24 7.09
30.25 7.97
31.26 9.86
32.27 10.68
33.28 10.76
34.29 10.32
35.29 9.38
36.30 9.21
37.31 7.99
38.32 6.90
39.33 6.07
40.34 4.41
41.34 3.32
42.35 2.42
43.36 1.06
44.37 1.07
45.38 0.68
46.39 0.61
47.39 0.52
48.40 0.31
49.41 0.00
50.42 -0.14
51.43 1.06
52.44 2.30
53.45 2.54
54.45 2.68
55.46 2.69
56.47 2.39
57.48 2.18
58.49 1.45
59.50 1.43
60.50 0.97
61.51 1.08
62.52 0.99
63.53 0.42
64.54 0.24
65.55 0.21
66.55 -0.21
67.56 0.00
68.57 0.17
69.58 -0.58
70.59 -0.42
71.60 3.83
72.61 8.95
73.61 11.74
74.62 12.82
75.63 12.85
76.64 11.90
77.65 10.69
78.66 10.39
79.66 9.29
80.67 8.47
81.68 7.29
82.69 6.55
83.70 6.23
84.71 5.07
85.71 5.18
86.72 4.27
87.73 3.42
88.74 3.49
89.75 3.05
90.76 2.39
91.76 2.20
92.77 1.91
93.78 1.48
94.79 1.96
95.80 2.17
96.81 1.43
97.82 0.90
98.82 0.83
99.83 0.83
100.84 1.00
101.85 1.00
102.86 0.69
103.87 0.34
104.87 0.16
105.88 0.48
106.89 0.29
107.90 0.13
108.91 0.28
109.92 0.42
110.92 0.19
111.93 -0.00
112.94 0.14
113.95 0.28
114.96 0.05
115.97 0.15
116.97 0.03
117.98 0.30
118.99 -0.05
120.00 -0.26
