# Time(ns)	Amplitude
0.00 0.44
1.01 -0.14
2.02 0.28
3.03 0.05
4.03 0.41
5.04 -0.24
6.05 1.55
7.06 6.76
8.07 8.54
9.08 9.55
10.08 9.71
11.09 9.31
12.10 8.05
13.11 7.41
14.12 7.00
15.13 6.23
16.13 5.64
17.14 5.03
18.15 3.35
19.16 1.63
20.17 1.10
21.18 0.01
22.18 -0.01
23.19 -0.17
24.20 -0.42
25.21 4.69
26.22 6.54
27.23 7.28
28.24 7.47
29.24 6.67
30.25 6.14
31.26 5.59
32.27 5.27
33.28 4.47
34.29 5.24
35.29 4.05
36.30 3.45
37.31 3.41
38.32 3.19
39.33 2.71
40.34 2.09
41.34 2.12
42.35 2.57
43.36 1.58
44.37 1.73
45.38 1.58
46.39 1.41
47.39 1.03
48.40 0.89
49.41 0.83
50.42 1.00
51.43 1.44
52.44 0.74
53.45 0.60
54.45 0.49
55.46 1.02
56.47 0.50
57.48 0.04
58.49 -0.06
59.50 0.10
60.50 1.03
61.51 0.40
62.52 0.32
63.53 0.41
64.54 0.10
65.55 0.80
66.55 0.38
67.56 0.15
68.57 0.00
69.58 -0.27
70.59 -0.11
71.60 0.34
72.61 1.98
73.61 3.05
74.62 3.53
75.63 4.14
76.64 6.21
77.65 11.47
78.66 13.79
79.66 14.05
80.67 13.81
81.68 13.16
82.69 12.52
83.70 10.95
84.71 8.68
85.71 6.12
86.72 5.43
87.73 5.43
88.74 7.05
89.75 7.64
90.76 7.67
91.76 7.35
92.77 6.80
93.78 6.63
94.79 5.62
95.80 5.11
96.81 4.75
97.82 4.32
98.82 4.25
99.83 3.56
100.84 3.20
101.85 2.28
102.86 3.69
103.87 2.87
104.87 2.63
105.88 2.04
106.89 1.69
107.90 1.95
108.91 1.26
109.92 1.53
110.92 1.45
111.93 0.99
112.94 0.90
113.95 1.30
114.96 0.00
115.97 0.15
116.97 -0.14
117.98 -0.10
118.99 0.43
120.00 0.31
