# Time(ns)	Amplitude
0.00 0.14
1.01 -0.09
2.02 0.62
3.03 0.56
4.03 0.94
5.04 0.22
6.05 0.64
7.06 0.78
8.07 0.27
9.08 0.31
10.08 0.37
11.09 0.53
12.10 0.11
13.11 0.66
14.12 0.57
15.13 -0.10
16.13 0.51
17.14 -0.27
18.15 -0.09
19.16 0.04
20.17 0.78
21.18 4.01
22.18 5.56
23.19 6.38
24.20 5.89
25.21 5.67
26.22 4.96
27.23 5.37
28.24 4.53
29.24 4.22
30.25 3.46
31.26 3.08
32.27 2.45
33.28 1.77
34.29 1.62
35.29 1.21
36.30 1.16
37.31 1.08
38.32 0.44
39.33 0.84
40.34 0.45
41.34 0.82
42.35 0.18
43.36 -0.13
44.37 0.14
45.38 0.00
46.39 -0.12
47.39 -0.18
48.40 1.56
49.41 6.95
50.42 9.32
51.43 9.74
52.44 10.27
53.45 10.03
54.45 9.42
55.46 7.85
56.47 7.46
57.48 6.87
58.49 6.17
59.50 5.35
60.50 3.89
61.51 3.55
62.52 2.62
63.53 2.80
64.54 2.77
65.55 2.06
66.55 2.07
67.56 2.50
68.57 1.75
69.58 1.63
70.59 0.86
71.60 0.89
72.61 1.06
73.61 0.59
74.62 0.61
75.63 0.66
76.64 -0.04
77.65 0.07
78.66 0.00
79.66 -0.71
80.67 -0.90
81.68 5.29
82.69 8.46
83.70 9.15
84.71 9.39
85.71 9.51
86.72 8.19
87.73 7.87
88.74 6.95
89.75 6.32
90.76 4.79
91.76 4.94
92.77 4.25
93.78 2.31
94.79 1.77
95.80 1.10
96.81 0.00
97.82 0.22
98.82 -0.40
99.83 -0.58
100.84 -0.66
101.85 0.94
102.86 6.33
103.87 8.19
104.87 8.67
105.88 8.34
106.89 7.94
107.90 7.66
108.91 11.27
109.92 12.31
110.92 12.05
111.93 11.20
112.94 10.50
113.95 9.45
114.96 6.69
115.97 3.17
116.97 1.64
117.98 0.30
118.99 -0.61
120.00 -1.16
