# Time(ns)	Amplitude
0.00 0.21
1.01 0.06
2.02 -0.36
3.03 0.00
4.03 0.22
5.04 0.43
6.05 0.32
7.06 -0.01
8.07 3.28
9.08 8.77
10.08 14.90
11.09 16.96
12.10 18.29
13.11 17.19
14.12 15.90
15.13 14.85
16.13 13.32
17.14 12.50
18.15 11.28
19.16 10.16
20.17 6.64
21.18 5.82
22.18 4.69
23.19 4.59
24.20 4.14
25.21 3.72
26.22 3.21
27.23 3.19
28.24 3.11
29.24 2.73
30.25 2.31
31.26 2.52
32.27 2.46
33.28 2.16
34.29 1.98
35.29 1.73
36.30 1.40
37.31 1.46
38.32 1.42
39.33 1.38
40.34 0.84
41.34 1.20
42.35 1.18
43.36 0.48
44.37 0.46
45.38 0.69
46.39 0.49
47.39 -0.12
48.40 0.27
49.41 0.77
50.42 0.85
51.43 0.60
52.44 0.44
53.45 0.35
54.45 0.56
55.46 0.45
56.47 0.62
57.48 0.29
58.49 0.43
59.50 0.47
60.50 0.49
61.51 0.94
62.52 -0.06
63.53 0.35
64.54 0.04
65.55 0.40
66.55 0.08
67.56 0.15
68.57 0.44
69.58 0.29
70.59 0.43
71.60 0.05
72.61 0.00
73.61 0.47
74.62 0.86
75.63 -0.13
76.64 0.25
77.65 0.82
78.66 0.34
79.66 0.11
80.67 0.65
81.68 0.75
82.69 0.48
83.70 0.29
84.71 0.32
85.71 0.24
86.72 -0.06
87.73 0.26
88.74 5.48
89.75 9.65
90.76 15.32
91.76 17.85
92.77 18.06
93.78 17.34
94.79 16.53
95.80 16.65
96.81 16.21
97.82 15.71
98.82 14.04
99.83 13.02
100.84 9.23
101.85 8.41
102.86 7.21
103.87 6.45
104.87 5.85
105.88 4.73
106.89 4.83
107.90 4.12
108.91 3.64
109.92 2.46
110.92 2.23
111.93 1.40
112.94 1.74
113.95 0.80
114.96 0.78
115.97 0.62
116.97 0.24
117.98 -0.03
118.99 0.02
120.00 -0.59
