# Time(ns)	Amplitude
0.00 0.36
1.01 0.73
2.02 -0.11
3.03 0.39
4.03 0.02
5.04 -0.20
6.05 0.54
7.06 0.30
8.07 0.53
9.08 0.48
10.08 0.84
11.09 0.37
12.10 0.04
13.11 0.43
14.12 0.35
15.13 0.04
16.13 1.64
17.14 2.64
18.15 3.38
19.16 3.39
20.17 2.71
21.18 3.32
22.18 2.62
23.19 2.06
24.20 2.24
25.21 2.01
26.22 1.75
27.23 1.26
28.24 0.24
29.24 3.52
30.25 6.48
31.26 6.11
32.27 6.45
33.28 6.39
34.29 6.25
35.29 5.27
36.30 4.87
37.31 4.54
38.32 4.16
39.33 3.50
40.34 3.12
41.34 3.09
42.35 3.04
43.36 2.23
44.37 2.10
45.38 1.70
46.39 2.08
47.39 1.16
48.40 1.32
49.41 1.49
50.42 1.08
51.43 0.83
52.44 0.89
53.45 0.42
54.45 0.61
55.46 1.16
56.47 0.66
57.48 0.35
58.49 0.77
59.50 0.58
60.50 0.63
61.51 0.82
62.52 0.92
63.53 0.76
64.54 0.71
65.55 0.89
66.55 0.35
67.56 0.00
68.57 0.67
69.58 -0.09
70.59 0.29
71.60 0.20
72.61 0.63
73.61 0.68
74.62 0.63
75.63 0.08
76.64 0.71
77.65 -0.04
78.66 0.24
79.66 -0.09
80.67 3.69
81.68 6.79
82.69 8.08
83.70 7.33
84.71 7.91
85.71 7.36
86.72 6.50
87.73 6.54
88.74 5.44
89.75 5.02
90.76 4.74
91.76 5.41
92.77 3.19
93.78 1.51
94.79 1.59
95.80 1.53
96.81 7.41
97.82 9.36
98.82 9.85
99.83 9.15
100.84 9.27
101.85 9.06
102.86 7.94
103.87 6.89
104.87 6.55
105.88 5.74
106.89 4.77
107.90 3.57
108.91 3.91
109.92 2.19
110.92 2.32
111.93 1.86
112.94 0.52
113.95 0.99
114.96 0.32
115.97 0.60
116.97 -0.20
117.98 0.34
118.99 0.10
120.00 -0.58
