# Time(ns)	Amplitude
0.00 -0.03
1.01 0.34
2.02 0.19
3.03 0.38
4.03 0.44
5.04 0.04
6.05 0.39
7.06 0.16
8.07 0.49
9.08 0.07
10.08 0.85
11.09 1.09
12.10 0.18
13.11 0.16
14.12 0.26
15.13 -0.16
16.13 0.49
17.14 0.43
18.15 0.06
19.16 0.13
20.17 0.23
21.18 -0.13
22.18 0.38
23.19 0.12
24.20 0.07
25.21 0.14
26.22 0.71
27.23 0.13
28.24 0.00
29.24 0.23
30.25 0.58
31.26 0.26
32.27 0.20
33.28 0.62
34.29 0.73
35.29 0.39
36.30 0.39
37.31 0.79
38.32 0.14
39.33 -0.10
40.34 0.75
41.34 0.36
42.35 0.56
43.36 0.54
44.37 0.06
45.38 0.26
46.39 0.12
47.39 0.17
48.40 0.56
49.41 0.32
50.42 0.32
51.43 0.42
52.44 0.22
53.45 0.32
54.45 -0.28
55.46 -0.06
56.47 -0.35
57.48 0.15
58.49 4.98
59.50 8.68
60.50 10.46
61.51 12.41
62.52 13.84
63.53 14.26
64.54 14.69
65.55 13.46
66.55 13.03
67.56 11.40
68.57 10.35
69.58 9.16
70.59 6.54
71.60 5.62
72.61 5.09
73.61 4.88
74.62 3.41
75.63 3.24
76.64 2.43
77.65 2.19
78.66 1.84
79.66 1.10
80.67 0.76
81.68 1.25
82.69 0.42
83.70 0.01
84.71 0.02
85.71 0.00
86.72 -0.04
87.73 -0.25
88.74 -0.85
89.75 2.73
90.76 4.27
91.76 5.95
92.77 9.63
93.78 12.05
94.79 12.58
95.80 11.93
96.81 11.03
97.82 10.22
98.82 8.84
99.83 8.11
100.84 6.94
101.85 4.49
102.86 2.62
103.87 1.92
104.87 1.90
105.88 0.71
106.89 0.09
107.90 0.16
108.91 -0.88
109.92 1.95
110.92 2.96
111.93 3.29
112.94 2.80
113.95 3.54
114.96 2.59
115.97 2.57
116.97 0.81
117.98 0.70
118.99 -0.07
120.00 0.06
