# Time(ns)	Amplitude
0.00 0.62
1.01 0.89
2.02 -0.03
3.03 0.89
4.03 0.81
5.04 0.00
6.05 1.11
7.06 0.82
8.07 0.56
9.08 0.57
10.08 1.10
11.09 0.67
12.10 0.10
13.11 0.52
14.12 0.42
15.13 -0.08
16.13 0.47
17.14 0.43
18.15 0.55
19.16 0.02
20.17 0.69
21.18 -0.30
22.18 0.30
23.19 0.48
24.20 0.14
25.21 0.66
26.22 0.67
27.23 0.30
28.24 0.09
29.24 0.11
30.25 0.99
31.26 4.59
32.27 6.63
33.28 6.86
34.29 6.90
35.29 6.90
36.30 6.35
37.31 6.33
38.32 4.91
39.33 4.88
40.34 4.00
41.34 4.98
42.35 8.72
43.36 6.95
44.37 7.18
45.38 5.89
46.39 5.67
47.39 4.06
48.40 3.50
49.41 2.67
50.42 2.11
51.43 2.17
52.44 3.15
53.45 6.98
54.45 8.24
55.46 8.34
56.47 7.48
57.48 6.96
58.49 4.86
59.50 4.85
60.50 4.14
61.51 3.90
62.52 2.82
63.53 2.37
64.54 2.53
65.55 1.79
66.55 1.18
67.56 0.67
68.57 1.49
69.58 1.08
70.59 3.08
71.60 4.51
72.61 4.10
73.61 4.19
74.62 3.02
75.63 2.88
76.64 3.17
77.65 1.89
78.66 1.77
79.66 1.87
80.67 1.22
81.68 0.85
82.69 0.34
83.70 0.28
84.71 0.00
85.71 0.06
86.72 -0.26
87.73 -0.10
88.74 0.10
89.75 1.55
90.76 1.90
91.76 2.68
92.77 2.77
93.78 2.28
94.79 1.87
95.80 2.29
96.81 2.32
97.82 1.29
98.82 1.41
99.83 2.02
100.84 1.29
101.85 1.40
102.86 0.89
103.87 0.93
104.87 1.16
105.88 1.00
106.89 1.02
107.90 0.55
108.91 0.49
109.92 0.52
110.92 0.61
111.93 -0.01
112.94 -0.15
113.95 0.02
114.96 0.45
115.97 0.39
116.97 0.28
117.98 0.08
118.99 -0.05
120.00 0.35
