# Time(ns)	Amplitude
0.00 0.55
1.01 0.36
2.02 0.28
3.03 0.02
4.03 0.77
5.04 0.21
6.05 0.50
7.06 0.19
8.07 0.12
9.08 0.03
10.08 0.62
11.09 0.28
12.10 -0.10
13.11 0.58
14.12 0.12
15.13 -0.03
16.13 0.48
17.14 0.61
18.15 0.36
19.16 0.13
20.17 0.82
21.18 0.59
22.18 0.34
23.19 0.47
24.20 0.76
25.21 0.27
26.22 0.44
27.23 0.06
28.24 0.53
29.24 -0.08
30.25 0.45
31.26 0.17
32.27 0.41
33.28 0.20
34.29 0.32
35.29 -0.27
36.30 0.01
37.31 -0.07
38.32 0.41
39.33 0.00
40.34 0.34
41.34 3.78
42.35 5.57
43.36 5.71
44.37 5.76
45.38 6.13
46.39 5.58
47.39 4.44
48.40 4.66
49.41 3.91
50.42 4.37
51.43 3.23
52.44 2.76
53.45 1.88
54.45 1.69
55.46 1.12
56.47 0.99
57.48 0.73
58.49 0.32
59.50 0.27
60.50 0.00
61.51 0.39
62.52 0.14
63.53 -0.03
64.54 -0.23
65.55 -0.32
66.55 2.06
67.56 3.44
68.57 4.60
69.58 3.78
70.59 3.30
71.60 4.18
72.61 2.92
73.61 2.94
74.62 2.57
75.63 2.22
76.64 1.82
77.65 1.64
78.66 1.73
79.66 0.95
80.67 0.59
81.68 0.13
82.69 0.69
83.70 0.00
84.71 -0.14
85.71 -0.10
86.72 0.12
87.73 -0.33
88.74 0.80
89.75 5.67
90.76 7.13
91.76 7.63
92.77 7.08
93.78 7.14
94.79 6.36
95.80 5.91
96.81 5.20
97.82 4.69
98.82 3.61
99.83 4.75
100.84 5.44
101.85 3.97
102.86 3.56
103.87 3.36
104.87 2.12
105.88 3.10
106.89 4.31
107.90 4.38
108.91 3.78
109.92 3.53
110.92 2.91
111.93 2.51
112.94 2.03
113.95 2.00
114.96 1.43
115.97 0.45
116.97 1.06
117.98 -0.02
118.99 -0.18
120.00 0.01
