# Time(ns)	Amplitude
0.00 0.02
1.01 0.02
2.02 0.01
3.03 0.08
4.03 -0.16
5.04 0.35
6.05 0.05
7.06 0.76
8.07 -0.04
9.08 1.10
10.08 4.92
11.09 6.71
12.10 7.97
13.11 8.22
14.12 7.43
15.13 6.97
16.13 6.08
17.14 5.90
18.15 5.38
19.16 4.31
20.17 3.99
21.18 4.10
22.18 2.59
23.19 2.43
24.20 2.06
25.21 1.57
26.22 1.45
27.23 1.02
28.24 0.99
29.24 1.31
30.25 0.85
31.26 0.71
32.27 0.91
33.28 0.28
34.29 0.38
35.29 0.57
36.30 -0.36
37.31 0.37
38.32 0.27
39.33 -0.18
40.34 -0.10
41.34 0.00
42.35 4.20
43.36 5.76
44.37 5.72
45.38 6.37
46.39 5.86
47.39 5.35
48.40 4.39
49.41 4.31
50.42 4.04
51.43 3.16
52.44 5.54
53.45 7.51
54.45 4.58
55.46 3.85
56.47 3.85
57.48 4.75
58.49 8.40
59.50 9.42
60.50 9.55
61.51 8.90
62.52 9.03
63.53 8.55
64.54 7.57
65.55 6.98
66.55 6.07
67.56 4.98
68.57 5.03
69.58 4.54
70.59 4.72
71.60 3.63
72.61 3.21
73.61 2.79
74.62 2.91
75.63 2.23
76.64 2.01
77.65 1.63
78.66 1.85
79.66 2.14
80.67 1.49
81.68 1.14
82.69 1.26
83.70 1.53
84.71 1.20
85.71 0.60
86.72 1.17
87.73 0.54
88.74 0.21
89.75 0.72
90.76 0.60
91.76 0.61
92.77 0.14
93.78 0.00
94.79 0.01
95.80 -0.05
96.81 0.26
97.82 -0.31
98.82 1.01
99.83 0.02
100.84 0.08
101.85 -0.18
102.86 1.67
103.87 3.91
104.87 4.99
105.88 4.91
106.89 4.88
107.90 4.84
108.91 4.11
109.92 3.63
110.92 3.49
111.93 3.20
112.94 2.62
113.95 2.41
114.96 2.19
115.97 1.11
116.97 0.34
117.98 0.06
118.99 -0.11
120.00 -0.16
