# Time(ns)	Amplitude
0.00 0.26
1.01 0.39
2.02 0.14
3.03 0.60
4.03 0.43
5.04 0.00
6.05 0.39
7.06 0.04
8.07 0.39
9.08 0.07
10.08 0.01
11.09 0.44
12.10 0.28
13.11 -0.40
14.12 0.13
15.13 -0.35
16.13 0.37
17.14 0.01
18.15 0.09
19.16 0.00
20.17 0.11
21.18 5.60
22.18 8.84
23.19 10.28
24.20 10.24
25.21 12.47
26.22 16.78
27.23 18.08
28.24 17.36
29.24 17.06
30.25 15.57
31.26 14.19
32.27 13.15
33.28 8.22
34.29 6.52
35.29 3.55
36.30 3.17
37.31 3.00
38.32 1.48
39.33 2.21
40.34 1.34
41.34 1.08
42.35 0.57
43.36 0.05
44.37 1.97
45.38 4.09
46.39 4.85
47.39 5.36
48.40 5.73
49.41 4.94
50.42 5.05
51.43 4.11
52.44 3.82
53.45 2.98
54.45 3.00
55.46 2.71
56.47 2.46
57.48 2.57
58.49 2.50
59.50 1.99
60.50 1.57
61.51 1.82
62.52 1.00
63.53 1.37
64.54 1.60
65.55 1.18
66.55 1.24
67.56 0.67
68.57 1.68
69.58 1.00
70.59 0.89
71.60 0.35
72.61 0.00
73.61 0.20
74.62 0.51
75.63 0.61
76.64 -0.07
77.65 0.42
78.66 0.05
79.66 -0.29
80.67 0.39
81.68 -0.23
82.69 0.12
83.70 0.10
84.71 4.06
85.71 5.55
86.72 5.95
87.73 5.24
88.74 5.53
89.75 4.63
90.76 4.60
91.76 4.14
92.77 4.27
93.78 3.00
94.79 2.90
95.80 2.35
96.81 1.93
97.82 0.93
98.82 0.99
99.83 0.84
100.84 0.25
101.85 0.28
102.86 -0.07
103.87 0.08
104.87 -0.14
105.88 0.69
106.89 -0.07
107.90 0.02
108.91 1.82
109.92 2.25
110.92 2.97
111.93 2.79
112.94 3.26
113.95 2.10
114.96 1.49
115.97 1.35
116.97 1.35
117.98 0.81
118.99 1.03
120.00 0.58
