# Time(ns)	Amplitude
0.00 -0.03
1.01 0.86
2.02 0.43
3.03 0.59
4.03 0.35
5.04 0.47
6.05 0.24
7.06 -0.14
8.07 0.97
9.08 0.85
10.08 0.70
11.09 0.72
12.10 0.30
13.11 -0.03
14.12 0.00
15.13 0.77
16.13 2.59
17.14 6.86
18.15 8.83
19.16 9.51
20.17 9.23
21.18 8.54
22.18 8.42
23.19 7.09
24.20 6.28
25.21 5.46
26.22 4.89
27.23 4.45
28.24 3.67
29.24 3.26
30.25 2.82
31.26 2.91
32.27 1.78
33.28 1.98
34.29 1.96
35.29 1.35
36.30 0.94
37.31 1.27
38.32 1.50
39.33 1.39
40.34 0.97
41.34 1.07
42.35 1.12
43.36 1.12
44.37 1.02
45.38 0.31
46.39 0.76
47.39 1.30
48.40 0.62
49.41 0.13
50.42 0.85
51.43 0.32
52.44 -0.09
53.45 0.36
54.45 1.02
55.46 0.00
56.47 -0.09
57.48 -0.27
58.49 3.31
59.50 4.98
60.50 5.22
61.51 5.63
62.52 4.92
63.53 4.78
64.54 4.23
65.55 4.05
66.55 4.30
67.56 3.56
68.57 3.18
69.58 1.30
70.59 0.36
71.60 4.15
72.61 6.40
73.61 6.93
74.62 6.48
75.63 6.09
76.64 5.31
77.65 5.02
78.66 4.43
79.66 3.35
80.67 3.06
81.68 2.12
82.69 3.53
83.70 7.74
84.71 8.37
85.71 8.46
86.72 7.54
87.73 6.67
88.74 6.38
89.75 4.74
90.76 4.23
91.76 4.38
92.77 3.18
93.78 2.66
94.79 1.91
95.80 1.03
96.81 1.55
97.82 0.70
98.82 2.75
99.83 4.57
100.84 5.21
101.85 5.32
102.86 4.96
103.87 4.89
104.87 4.62
105.88 4.37
106.89 3.01
107.90 2.35
108.91 1.99
109.92 1.94
110.92 1.48
111.93 1.81
112.94 0.72
113.95 1.03
114.96 0.59
115.97 0.26
116.97 0.09
117.98 0.31
118.99 -0.43
120.00 -0.23
