# Time(ns)	Amplitude
0.00 0.96
1.01 0.44
2.02 0.46
3.03 0.48
4.03 0.31
5.04 0.94
6.05 0.84
7.06 0.05
8.07 -0.14
9.08 0.16
10.08 0.22
11.09 0.02
12.10 0.77
13.11 0.42
14.12 0.55
15.13 -0.51
16.13 0.74
17.14 0.00
18.15 0.02
19.16 0.44
20.17 0.39
21.18 0.39
22.18 0.00
23.19 0.47
24.20 2.02
25.21 5.10
26.22 6.92
27.23 7.38
28.24 7.24
29.24 6.55
30.25 5.64
31.26 5.32
32.27 4.76
33.28 7.73
34.29 10.35
35.29 11.61
36.30 10.01
37.31 7.41
38.32 6.59
39.33 4.97
40.34 3.79
41.34 2.03
42.35 2.51
43.36 2.02
44.37 0.83
45.38 0.74
46.39 0.00
47.39 -0.56
48.40 -1.11
49.41 0.00
50.42 5.07
51.43 6.83
52.44 7.21
53.45 6.93
54.45 6.28
55.46 4.97
56.47 4.65
57.48 6.52
58.49 8.15
59.50 9.21
60.50 7.82
61.51 7.84
62.52 6.99
63.53 5.86
64.54 4.67
65.55 3.56
66.55 3.80
67.56 2.08
68.57 1.60
69.58 1.27
70.59 1.39
71.60 0.13
72.61 0.17
73.61 -0.48
74.62 -0.48
75.63 -0.21
76.64 2.33
77.65 5.20
78.66 5.72
79.66 5.51
80.67 6.03
81.68 5.51
82.69 5.00
83.70 4.77
84.71 3.86
85.71 4.09
86.72 3.30
87.73 2.80
88.74 2.74
89.75 2.54
90.76 1.94
91.76 2.47
92.77 1.85
93.78 0.99
94.79 1.33
95.80 1.86
96.81 0.71
97.82 1.54
98.82 1.30
99.83 0.89
100.84 0.71
101.85 1.63
102.86 1.00
103.87 0.80
104.87 1.09
105.88 0.89
106.89 0.17
107.90 0.01
108.91 0.63
109.92 0.96
110.92 0.32
111.93 0.61
112.94 0.23
113.95 -0.04
114.96 0.04
115.97 0.58
116.97 0.51
117.98 0.01
118.99 0.75
120.00 -0.20
