# Time(ns)	Amplitude
0.00 0.76
1.01 0.05
2.02 0.70
3.03 -0.26
4.03 0.76
5.04 0.13
6.05 0.81
7.06 0.40
8.07 0.03
9.08 -0.14
10.08 1.53
11.09 4.87
12.10 5.29
13.11 5.99
14.12 5.87
15.13 5.36
16.13 4.78
17.14 4.59
18.15 3.60
19.16 4.16
20.17 3.11
21.18 2.66
22.18 2.13
23.19 1.86
24.20 1.15
25.21 1.45
26.22 0.65
27.23 0.35
28.24 -0.15
29.24 0.00
30.25 -0.17
31.26 0.29
32.27 0.28
33.28 -0.07
34.29 2.00
35.29 5.56
36.30 7.92
37.31 8.24
38.32 8.04
39.33 7.34
40.34 6.71
41.34 6.11
42.35 5.78
43.36 4.89
44.37 3.64
45.38 3.73
46.39 2.18
47.39 1.43
48.40 1.79
49.41 0.71
50.42 0.00
51.43 0.36
52.44 0.24
53.45 -0.75
54.45 -0.69
55.46 -0.69
56.47 0.51
57.48 6.29
58.49 8.32
59.50 8.44
60.50 8.63
61.51 8.36
62.52 7.98
63.53 6.76
64.54 6.15
65.55 5.55
66.55 4.19
67.56 3.84
68.57 2.64
69.58 2.05
70.59 1.58
71.60 0.04
72.61 -0.04
73.61 -0.60
74.62 -0.63
75.63 0.72
76.64 4.37
77.65 5.48
78.66 5.38
79.66 8.35
80.67 8.83
81.68 8.62
82.69 8.01
83.70 7.52
84.71 7.15
85.71 6.44
86.72 6.28
87.73 6.00
88.74 5.43
89.75 4.44
90.76 4.04
91.76 4.16
92.77 2.84
93.78 2.96
94.79 2.74
95.80 2.53
96.81 2.25
97.82 1.90
98.82 0.96
99.83 1.57
100.84 1.29
101.85 1.32
102.86 0.79
103.87 0.91
104.87 1.10
105.88 1.25
106.89 0.68
107.90 0.52
108.91 0.72
109.92 0.88
110.92 0.72
111.93 0.97
112.94 0.07
113.95 0.39
114.96 -0.15
115.97 0.09
116.97 0.42
117.98 0.21
118.99 -0.30
120.00 0.07
