# Time(ns)	Amplitude
0.00 0.68
1.01 0.11
2.02 0.05
3.03 0.26
4.03 0.25
5.04 0.33
6.05 -0.25
7.06 -0.14
8.07 0.23
9.08 0.08
10.08 0.69
11.09 -0.01
12.10 0.73
13.11 4.78
14.12 6.67
15.13 7.57
16.13 7.06
17.14 6.55
18.15 6.40
19.16 5.59
20.17 6.01
21.18 4.72
22.18 4.02
23.19 3.63
24.20 2.58
25.21 1.41
26.22 1.15
27.23 0.58
28.24 -0.72
29.24 -0.58
30.25 -1.02
31.26 4.99
32.27 8.46
33.28 10.31
34.29 9.84
35.29 9.34
36.30 8.80
37.31 7.55
38.32 7.72
39.33 6.74
40.34 5.47
41.34 4.87
42.35 4.14
43.36 2.25
44.37 1.37
45.38 0.95
46.39 0.00
47.39 -0.32
48.40 -0.23
49.41 -0.42
50.42 2.13
51.43 6.90
52.44 8.62
53.45 8.86
54.45 8.09
55.46 8.37
56.47 7.30
57.48 6.47
58.49 6.11
59.50 4.95
60.50 5.05
61.51 4.68
62.52 4.10
63.53 3.73
64.54 2.69
65.55 3.17
66.55 2.12
67.56 1.51
68.57 1.64
69.58 1.65
70.59 1.13
71.60 1.58
72.61 0.50
73.61 0.27
74.62 0.32
75.63 0.40
76.64 -0.34
77.65 0.00
78.66 -0.39
79.66 -0.05
80.67 2.91
81.68 7.04
82.69 9.45
83.70 12.81
84.71 13.57
85.71 13.47
86.72 13.38
87.73 12.32
88.74 10.90
89.75 10.07
90.76 8.59
91.76 8.19
92.77 6.59
93.78 6.23
94.79 5.43
95.80 4.42
96.81 4.04
97.82 3.50
98.82 3.29
99.83 2.39
100.84 2.88
101.85 3.07
102.86 1.91
103.87 1.43
104.87 1.49
105.88 1.32
106.89 0.88
107.90 1.10
108.91 0.54
109.92 0.49
110.92 0.15
111.93 0.30
112.94 0.54
113.95 0.26
114.96 0.19
115.97 0.17
116.97 -0.10
117.98 -0.40
118.99 0.05
120.00 0.41
