# Time(ns)	Amplitude
0.00 0.64
1.01 -0.03
2.02 0.55
3.03 0.43
4.03 -0.19
5.04 0.31
6.05 0.34
7.06 0.04
8.07 0.52
9.08 0.19
10.08 0.87
11.09 0.34
12.10 0.34
13.11 0.09
14.12 0.19
15.13 0.12
16.13 0.13
17.14 -0.23
18.15 0.35
19.16 3.24
20.17 6.42
21.18 8.00
22.18 7.51
23.19 7.11
24.20 6.74
25.21 6.02
26.22 5.66
27.23 5.34
28.24 5.07
29.24 4.51
30.25 3.73
31.26 2.30
32.27 1.34
33.28 1.47
34.29 0.75
35.29 -0.05
36.30 0.88
37.31 0.41
38.32 0.51
39.33 0.00
40.34 -0.02
41.34 0.45
42.35 -0.29
43.36 2.07
44.37 5.17
45.38 7.00
46.39 6.93
47.39 6.19
48.40 6.29
49.41 5.67
50.42 5.23
51.43 3.95
52.44 3.44
53.45 2.98
54.45 1.92
55.46 2.16
56.47 2.96
57.48 4.01
58.49 4.42
59.50 4.25
60.50 3.60
61.51 3.58
62.52 3.27
63.53 2.92
64.54 2.39
65.55 2.39
66.55 1.65
67.56 1.60
68.57 1.78
69.58 1.55
70.59 0.99
71.60 0.45
72.61 0.63
73.61 0.14
74.62 0.13
75.63 0.54
76.64 -0.17
77.65 0.19
78.66 0.12
79.66 0.00
80.67 -0.10
81.68 -0.35
82.69 0.13
83.70 4.75
84.71 7.38
85.71 8.29
86.72 7.58
87.73 8.24
88.74 7.33
89.75 6.54
90.76 11.12
91.76 14.78
92.77 15.01
93.78 15.00
94.79 14.27
95.80 10.43
96.81 9.33
97.82 8.49
98.82 7.05
99.83 6.37
100.84 5.51
101.85 5.16
102.86 5.04
103.87 4.63
104.87 4.24
105.88 3.67
106.89 3.15
107.90 2.39
108.91 2.16
109.92 2.29
110.92 1.82
111.93 1.43
112.94 1.42
113.95 1.16
114.96 0.57
115.97 0.57
116.97 0.49
117.98 0.06
118.99 -0.22
120.00 -0.10
