# Time(ns)	Amplitude
0.00 0.10
1.01 0.39
2.02 0.15
3.03 0.34
4.03 0.27
5.04 0.06
6.05 -0.21
7.06 0.65
8.07 0.19
9.08 -0.34
10.08 2.34
11.09 7.80
12.10 10.22
13.11 10.86
14.12 11.38
15.13 9.74
16.13 9.39
17.14 8.20
18.15 7.40
19.16 7.18
20.17 6.39
21.18 5.28
22.18 3.39
23.19 0.00
24.20 4.76
25.21 7.04
26.22 7.78
27.23 7.51
28.24 6.43
29.24 6.75
30.25 4.99
31.26 4.61
32.27 3.38
33.28 2.52
34.29 2.24
35.29 1.51
36.30 0.94
37.31 0.51
38.32 1.25
39.33 5.14
40.34 5.39
41.34 5.57
42.35 5.75
43.36 5.23
44.37 4.08
45.38 4.22
46.39 3.10
47.39 2.62
48.40 2.14
49.41 2.20
50.42 1.45
51.43 0.22
52.44 0.01
53.45 0.24
54.45 -0.03
55.46 0.45
56.47 0.00
57.48 -0.78
58.49 -1.60
59.50 4.12
60.50 6.47
61.51 6.47
62.52 8.90
63.53 13.35
64.54 14.72
65.55 15.05
66.55 13.96
67.56 12.87
68.57 11.72
69.58 10.70
70.59 9.25
71.60 8.37
72.61 7.47
73.61 6.83
74.62 6.12
75.63 5.25
76.64 4.46
77.65 4.07
78.66 3.78
79.66 3.61
80.67 3.27
81.68 1.77
82.69 2.16
83.70 2.06
84.71 1.63
85.71 1.82
86.72 1.02
87.73 1.34
88.74 0.68
89.75 1.27
90.76 1.31
91.76 0.98
92.77 0.66
93.78 0.95
94.79 0.56
95.80 1.14
96.81 0.50
97.82 0.72
98.82 0.77
99.83 0.67
100.84 0.45
101.85 0.48
102.86 0.24
103.87 0.83
104.87 1.05
105.88 0.41
106.89 0.37
107.90 0.08
108.91 0.37
109.92 0.42
110.92 0.24
111.93 0.26
112.94 -0.07
113.95 0.28
114.96 0.28
115.97 0.65
116.97 0.36
117.98 -0.04
118.99 0.01
120.00 0.24
