# Time(ns)	Amplitude
0.00 0.59
1.01 0.91
2.02 0.17
3.03 0.83
4.03 0.54
5.04 -0.17
6.05 0.40
7.06 0.04
8.07 0.62
9.08 -0.02
10.08 0.18
11.09 0.48
12.10 0.40
13.11 0.69
14.12 0.26
15.13 -0.22
16.13 0.44
17.14 0.29
18.15 0.97
19.16 0.04
20.17 0.67
21.18 0.20
22.18 0.33
23.19 0.45
24.20 0.37
25.21 0.21
26.22 -0.25
27.23 0.61
28.24 0.21
29.24 0.49
30.25 0.04
31.26 0.66
32.27 0.24
33.28 0.53
34.29 0.02
35.29 0.64
36.30 0.00
37.31 0.30
38.32 -0.43
39.33 0.46
40.34 0.74
41.34 0.03
42.35 0.06
43.36 0.41
44.37 0.13
45.38 0.28
46.39 0.16
47.39 0.02
48.40 -0.32
49.41 0.43
50.42 0.30
51.43 0.79
52.44 -0.01
53.45 0.48
54.45 0.31
55.46 0.06
56.47 0.02
57.48 5.60
58.49 10.01
59.50 10.83
60.50 10.97
61.51 10.81
62.52 10.64
63.53 9.81
64.54 8.62
65.55 7.63
66.55 6.95
67.56 6.14
68.57 5.87
69.58 2.14
70.59 0.80
71.60 1.31
72.61 0.16
73.61 -0.50
74.62 -0.80
75.63 -1.07
76.64 0.36
77.65 3.12
78.66 4.04
79.66 4.24
80.67 4.07
81.68 6.18
82.69 8.20
83.70 9.62
84.71 9.48
85.71 8.07
86.72 7.51
87.73 6.50
88.74 5.48
89.75 4.91
90.76 5.67
91.76 7.09
92.77 6.80
93.78 6.81
94.79 5.42
95.80 5.11
96.81 4.62
97.82 2.87
98.82 3.04
99.83 2.63
100.84 1.66
101.85 0.90
102.86 0.89
103.87 0.52
104.87 -0.11
105.88 0.27
106.89 0.02
107.90 -0.48
108.91 -1.55
109.92 1.68
110.92 4.70
111.93 5.80
112.94 6.25
113.95 5.72
114.96 5.13
115.97 4.51
116.97 3.90
117.98 3.03
118.99 3.17
120.00 2.43
