# Time(ns)	Amplitude
0.00 0.91
1.01 0.35
2.02 0.27
3.03 -0.04
4.03 0.00
5.04 0.69
6.05 0.32
7.06 0.23
8.07 -0.32
9.08 0.07
10.08 0.30
11.09 0.27
12.10 2.26
13.11 8.54
14.12 11.14
15.13 11.31
16.13 11.10
17.14 10.62
18.15 10.08
19.16 8.82
20.17 8.19
21.18 7.73
22.18 6.83
23.19 5.80
24.20 4.09
25.21 2.92
26.22 1.92
27.23 1.88
28.24 0.91
29.24 0.93
30.25 0.00
31.26 -0.38
32.27 0.36
33.28 -0.53
34.29 -1.34
35.29 2.69
36.30 5.22
37.31 6.07
38.32 6.23
39.33 6.15
40.34 5.74
41.34 5.88
42.35 4.84
43.36 3.75
44.37 3.76
45.38 3.25
46.39 3.43
47.39 3.13
48.40 2.29
49.41 2.08
50.42 1.67
51.43 1.58
52.44 1.43
53.45 1.15
54.45 0.81
55.46 1.08
56.47 0.80
57.48 0.40
58.49 0.79
59.50 0.30
60.50 0.34
61.51 0.26
62.52 0.00
63.53 -0.30
64.54 -0.66
65.55 0.14
66.55 -0.17
67.56 1.59
68.57 4.12
69.58 4.33
70.59 4.49
71.60 4.32
72.61 3.93
73.61 3.70
74.62 3.20
75.63 2.85
76.64 2.44
77.65 2.25
78.66 1.88
79.66 1.55
80.67 1.38
81.68 0.93
82.69 0.74
83.70 0.59
84.71 -0.25
85.71 0.00
86.72 0.12
87.73 -0.39
88.74 -0.56
89.75 5.63
90.76 8.23
91.76 9.33
92.77 9.61
93.78 9.29
94.79 8.23
95.80 7.88
96.81 7.43
97.82 5.77
98.82 5.19
99.83 4.86
100.84 3.59
101.85 2.48
102.86 1.14
103.87 0.00
104.87 -1.16
105.88 -0.60
106.89 1.07
107.90 5.36
108.91 6.06
109.92 6.27
110.92 6.23
111.93 5.16
112.94 5.25
113.95 4.09
114.96 3.61
115.97 3.21
116.97 2.45
117.98 1.49
118.99 0.76
120.00 0.32
