# Time(ns)	Amplitude
0.00 0.54
1.01 0.12
2.02 0.12
3.03 0.02
4.03 0.84
5.04 0.75
6.05 0.36
7.06 -0.11
8.07 0.42
9.08 1.14
10.08 1.29
11.09 -0.23
12.10 0.28
13.11 0.21
14.12 0.66
15.13 0.07
16.13 3.20
17.14 8.23
18.15 9.70
19.16 10.35
20.17 9.77
21.18 9.29
22.18 8.79
23.19 8.27
24.20 7.39
25.21 7.12
26.22 5.89
27.23 4.94
28.24 4.19
29.24 3.39
30.25 2.47
31.26 2.30
32.27 2.38
33.28 1.52
34.29 2.28
35.29 2.33
36.30 1.73
37.31 1.81
38.32 1.45
39.33 0.97
40.34 1.32
41.34 1.50
42.35 0.60
43.36 1.52
44.37 1.28
45.38 0.29
46.39 1.20
47.39 0.92
48.40 1.26
49.41 0.29
50.42 -0.09
51.43 0.26
52.44 0.70
53.45 0.57
54.45 0.61
55.46 0.27
56.47 0.24
57.48 0.02
58.49 -0.08
59.50 0.63
60.50 0.24
61.51 0.01
62.52 0.60
63.53 -0.12
64.54 0.08
65.55 0.30
66.55 -0.01
67.56 1.33
68.57 3.99
69.58 5.37
70.59 5.48
71.60 5.70
72.61 5.42
73.61 5.36
74.62 4.65
75.63 4.04
76.64 4.32
77.65 2.50
78.66 3.17
79.66 1.58
80.67 1.28
81.68 6.13
82.69 6.81
83.70 7.62
84.71 6.89
85.71 6.79
86.72 8.02
87.73 8.91
88.74 8.82
89.75 7.77
90.76 7.41
91.76 5.85
92.77 5.33
93.78 4.80
94.79 3.43
95.80 2.80
96.81 2.19
97.82 1.41
98.82 0.75
99.83 0.59
100.84 0.25
101.85 0.26
102.86 -0.42
103.87 -0.34
104.87 -0.70
105.88 2.04
106.89 4.12
107.90 3.92
108.91 4.61
109.92 4.62
110.92 3.86
111.93 3.33
112.94 2.77
113.95 1.90
114.96 2.13
115.97 1.92
116.97 0.52
117.98 0.92
118.99 0.41
120.00 -0.25
