# Time(ns)	Amplitude
0.00 0.51
1.01 0.09
2.02 0.46
3.03 0.13
4.03 1.04
5.04 0.60
6.05 -0.01
7.06 -0.00
8.07 0.01
9.08 0.09
10.08 0.19
11.09 -0.17
12.10 1.23
13.11 3.25
14.12 3.84
15.13 3.66
16.13 3.75
17.14 3.16
18.15 3.15
19.16 2.85
20.17 2.57
21.18 2.26
22.18 1.53
23.19 1.63
24.20 0.91
25.21 1.21
26.22 1.66
27.23 -0.01
28.24 0.75
29.24 0.28
30.25 0.49
31.26 0.00
32.27 0.12
33.28 0.16
34.29 -0.10
35.29 -0.19
36.30 1.39
37.31 5.00
38.32 7.10
39.33 6.98
40.34 7.72
41.34 6.91
42.35 6.58
43.36 5.53
44.37 4.77
45.38 5.08
46.39 4.01
47.39 2.99
48.40 3.35
49.41 2.94
50.42 2.27
51.43 2.38
52.44 1.60
53.45 2.02
54.45 1.21
55.46 1.79
56.47 1.24
57.48 1.10
58.49 0.87
59.50 1.53
60.50 1.07
61.51 0.76
62.52 0.99
63.53 0.84
64.54 0.77
65.55 0.94
66.55 0.17
67.56 0.86
68.57 0.08
69.58 0.10
70.59 0.67
71.60 -0.14
72.61 0.37
73.61 0.52
74.62 -0.01
75.63 0.05
76.64 -0.02
77.65 0.21
78.66 0.00
79.66 1.09
80.67 3.99
81.68 5.06
82.69 6.12
83.70 5.75
84.71 6.06
85.71 5.22
86.72 4.90
87.73 4.11
88.74 3.82
89.75 4.96
90.76 6.56
91.76 5.82
92.77 3.78
93.78 2.37
94.79 2.46
95.80 1.59
96.81 0.82
97.82 0.97
98.82 0.06
99.83 -0.35
100.84 -0.48
101.85 -1.07
102.86 2.55
103.87 7.04
104.87 8.73
105.88 9.13
106.89 8.48
107.90 7.34
108.91 6.97
109.92 5.42
110.92 5.12
111.93 4.66
112.94 3.40
113.95 2.75
114.96 2.35
115.97 1.88
116.97 0.77
117.98 0.43
118.99 -0.50
120.00 -0.38
