# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 0.52
3.03 0.49
4.03 0.50
5.04 -0.14
6.05 0.20
7.06 0.46
8.07 0.35
9.08 0.02
10.08 0.81
11.09 0.54
12.10 -0.06
13.11 0.00
14.12 0.29
15.13 0.38
16.13 4.08
17.14 5.40
18.15 5.26
19.16 5.52
20.17 5.41
21.18 4.58
22.18 4.41
23.19 3.19
24.20 3.14
25.21 2.80
26.22 2.50
27.23 2.40
28.24 2.54
29.24 1.60
30.25 1.91
31.26 1.53
32.27 1.71
33.28 0.66
34.29 1.06
35.29 1.01
36.30 0.44
37.31 1.47
38.32 0.61
39.33 0.41
40.34 1.13
41.34 -0.57
42.35 0.30
43.36 0.00
44.37 0.30
45.38 0.41
46.39 0.93
47.39 0.53
48.40 1.03
49.41 0.55
50.42 1.03
51.43 0.29
52.44 0.39
53.45 0.56
54.45 0.54
55.46 0.77
56.47 0.67
57.48 -0.18
58.49 0.12
59.50 0.51
60.50 0.87
61.51 0.24
62.52 0.37
63.53 0.08
64.54 0.11
65.55 0.70
66.55 0.47
67.56 -0.02
68.57 0.01
69.58 0.00
70.59 0.68
71.60 0.00
72.61 0.38
73.61 0.30
74.62 -0.32
75.63 1.05
76.64 4.26
77.65 7.18
78.66 11.78
79.66 12.86
80.67 12.26
81.68 12.06
82.69 11.26
83.70 10.45
84.71 11.97
85.71 15.40
86.72 15.49
87.73 15.14
88.74 10.82
89.75 9.09
90.76 11.88
91.76 12.21
92.77 12.09
93.78 11.31
94.79 10.56
95.80 10.02
96.81 8.70
97.82 8.32
98.82 8.11
99.83 7.44
100.84 6.24
101.85 5.43
102.86 4.55
103.87 4.41
104.87 3.99
105.88 3.23
106.89 2.26
107.90 2.41
108.91 2.10
109.92 1.50
110.92 0.97
111.93 0.52
112.94 0.61
113.95 0.54
114.96 0.16
115.97 0.06
116.97 0.09
117.98 0.29
118.99 -0.54
120.00 -0.21
