# Time(ns)	Amplitude
0.00 0.84
1.01 0.31
2.02 0.56
3.03 -0.13
4.03 0.48
5.04 1.12
6.05 0.64
7.06 1.32
8.07 -0.04
9.08 0.53
10.08 1.20
11.09 0.07
12.10 0.20
13.11 -0.34
14.12 0.35
15.13 0.00
16.13 0.15
17.14 0.53
18.15 0.54
19.16 0.48
20.17 0.35
21.18 3.18
22.18 7.08
23.19 8.96
24.20 9.41
25.21 8.75
26.22 8.35
27.23 7.82
28.24 7.06
29.24 6.53
30.25 6.09
31.26 5.19
32.27 5.47
33.28 7.85
34.29 8.20
35.29 8.75
36.30 8.14
37.31 7.48
38.32 7.42
39.33 7.43
40.34 6.34
41.34 5.04
42.35 4.91
43.36 4.93
44.37 4.34
45.38 3.26
46.39 3.86
47.39 3.09
48.40 2.86
49.41 2.95
50.42 2.27
51.43 1.85
52.44 1.76
53.45 1.66
54.45 1.40
55.46 0.72
56.47 -0.32
57.48 0.50
58.49 0.68
59.50 0.00
60.50 0.06
61.51 -0.34
62.52 -0.28
63.53 0.36
64.54 1.94
65.55 3.74
66.55 5.11
67.56 5.40
68.57 7.61
69.58 9.65
70.59 10.66
71.60 10.59
72.61 9.43
73.61 8.99
74.62 8.01
75.63 7.12
76.64 5.38
77.65 5.33
78.66 4.96
79.66 4.40
80.67 4.01
81.68 3.51
82.69 2.54
83.70 2.14
84.71 1.84
85.71 1.97
86.72 0.99
87.73 0.51
88.74 0.69
89.75 0.81
90.76 0.12
91.76 -0.13
92.77 -0.17
93.78 0.00
94.79 -0.08
95.80 2.26
96.81 3.79
97.82 4.53
98.82 4.36
99.83 3.43
100.84 3.57
101.85 3.37
102.86 3.82
103.87 2.78
104.87 2.34
105.88 2.66
106.89 2.43
107.90 1.73
108.91 1.48
109.92 1.18
110.92 1.07
111.93 0.84
112.94 1.18
113.95 0.69
114.96 0.74
115.97 0.65
116.97 0.25
117.98 -0.09
118.99 -0.21
120.00 0.06
