# Time(ns)	Amplitude
0.00 0.35
1.01 0.71
2.02 0.12
3.03 0.08
4.03 0.77
5.04 0.88
6.05 -0.01
7.06 0.07
8.07 -0.04
9.08 -0.21
10.08 0.78
11.09 6.46
12.10 9.93
13.11 10.91
14.12 11.58
15.13 11.42
16.13 10.30
17.14 9.72
18.15 8.15
19.16 8.04
20.17 6.91
21.18 6.80
22.18 5.04
23.19 3.51
24.20 2.58
25.21 2.12
26.22 1.48
27.23 1.16
28.24 0.65
29.24 0.00
30.25 -0.30
31.26 -0.20
32.27 0.01
33.28 0.93
34.29 2.45
35.29 4.16
36.30 3.67
37.31 3.32
38.32 3.39
39.33 3.79
40.34 2.88
41.34 2.57
42.35 2.21
43.36 1.37
44.37 1.63
45.38 1.15
46.39 1.35
47.39 1.02
48.40 0.99
49.41 0.43
50.42 0.30
51.43 0.00
52.44 -0.34
53.45 -0.35
54.45 -0.13
55.46 1.56
56.47 4.31
57.48 5.95
58.49 6.46
59.50 6.36
60.50 6.77
61.51 5.58
62.52 5.07
63.53 4.34
64.54 3.61
65.55 3.64
66.55 2.96
67.56 2.80
68.57 2.22
69.58 1.19
70.59 1.00
71.60 0.33
72.61 0.31
73.61 0.00
74.62 -0.20
75.63 -0.43
76.64 -1.22
77.65 0.44
78.66 4.54
79.66 6.56
80.67 6.38
81.68 6.18
82.69 6.08
83.70 5.12
84.71 4.73
85.71 4.54
86.72 3.57
87.73 3.11
88.74 2.73
89.75 2.46
90.76 1.54
91.76 0.66
92.77 0.34
93.78 0.08
94.79 0.00
95.80 -0.36
96.81 -0.63
97.82 -0.02
98.82 2.53
99.83 4.20
100.84 4.23
101.85 4.84
102.86 3.90
103.87 3.99
104.87 3.88
105.88 3.58
106.89 2.89
107.90 2.77
108.91 2.32
109.92 1.51
110.92 1.18
111.93 1.24
112.94 1.03
113.95 1.54
114.96 0.84
115.97 0.64
116.97 -0.10
117.98 0.24
118.99 -0.15
120.00 0.06
