# Time(ns)	Amplitude
0.00 0.25
1.01 0.44
2.02 0.42
3.03 0.89
4.03 0.21
5.04 0.14
6.05 0.45
7.06 1.17
8.07 0.73
9.08 0.74
10.08 -0.59
11.09 0.33
12.10 0.43
13.11 0.27
14.12 0.62
15.13 0.22
16.13 -0.22
17.14 0.55
18.15 0.01
19.16 0.00
20.17 0.45
21.18 0.34
22.18 0.76
23.19 -0.12
24.20 0.83
25.21 0.08
26.22 0.16
27.23 0.24
28.24 0.66
29.24 0.19
30.25 0.53
31.26 0.11
32.27 0.13
33.28 0.06
34.29 0.53
35.29 0.35
36.30 0.27
37.31 0.25
38.32 0.66
39.33 0.14
40.34 0.63
41.34 0.47
42.35 0.08
43.36 0.00
44.37 0.68
45.38 0.44
46.39 -0.08
47.39 2.13
48.40 2.92
49.41 3.18
50.42 3.11
51.43 3.24
52.44 2.39
53.45 2.60
54.45 2.68
55.46 2.44
56.47 8.10
57.48 10.86
58.49 13.32
59.50 13.31
60.50 12.92
61.51 12.15
62.52 11.43
63.53 9.31
64.54 8.63
65.55 7.88
66.55 7.20
67.56 6.00
68.57 4.90
69.58 5.96
70.59 6.23
71.60 6.33
72.61 6.24
73.61 5.55
74.62 5.16
75.63 5.07
76.64 5.39
77.65 4.01
78.66 3.47
79.66 2.55
80.67 2.59
81.68 2.85
82.69 2.15
83.70 2.14
84.71 2.25
85.71 2.03
86.72 1.53
87.73 1.16
88.74 1.37
89.75 0.97
90.76 0.84
91.76 0.47
92.77 0.89
93.78 0.31
94.79 0.68
95.80 0.42
96.81 0.16
97.82 -0.14
98.82 -0.32
99.83 0.54
100.84 0.02
101.85 0.48
102.86 0.00
103.87 0.46
104.87 0.08
105.88 -0.18
106.89 1.35
107.90 3.29
108.91 4.75
109.92 4.48
110.92 5.35
111.93 4.07
112.94 4.38
113.95 3.72
114.96 3.35
115.97 2.91
116.97 2.03
117.98 2.66
118.99 1.40
120.00 1.20
