# Time(ns)	Amplitude
0.00 0.61
1.01 0.47
2.02 0.77
3.03 0.12
4.03 0.11
5.04 0.43
6.05 0.22
7.06 0.04
8.07 0.01
9.08 0.40
10.08 -0.04
11.09 0.33
12.10 -0.05
13.11 -0.01
14.12 0.51
15.13 0.57
16.13 0.32
17.14 0.25
18.15 0.87
19.16 0.02
20.17 0.48
21.18 1.09
22.18 4.47
23.19 6.49
24.20 6.50
25.21 6.23
26.22 6.34
27.23 11.55
28.24 14.88
29.24 14.95
30.25 14.63
31.26 13.92
32.27 12.66
33.28 11.04
34.29 6.64
35.29 5.30
36.30 4.17
37.31 6.85
38.32 8.01
39.33 7.52
40.34 8.19
41.34 7.63
42.35 6.76
43.36 5.53
44.37 6.09
45.38 6.01
46.39 5.21
47.39 4.38
48.40 4.36
49.41 3.78
50.42 3.13
51.43 3.04
52.44 2.51
53.45 2.63
54.45 2.39
55.46 2.61
56.47 1.98
57.48 1.58
58.49 1.90
59.50 2.24
60.50 1.11
61.51 1.21
62.52 1.33
63.53 1.28
64.54 1.03
65.55 0.53
66.55 0.82
67.56 0.78
68.57 0.39
69.58 0.51
70.59 0.28
71.60 0.13
72.61 0.16
73.61 0.16
74.62 0.07
75.63 0.57
76.64 0.36
77.65 0.00
78.66 0.80
79.66 0.36
80.67 0.31
81.68 -0.04
82.69 0.47
83.70 0.80
84.71 0.28
85.71 0.73
86.72 0.85
87.73 0.24
88.74 -0.06
89.75 -0.02
90.76 5.88
91.76 9.36
92.77 10.03
93.78 9.93
94.79 9.42
95.80 8.87
96.81 8.14
97.82 7.15
98.82 6.35
99.83 6.21
100.84 4.82
101.85 4.09
102.86 1.06
103.87 0.73
104.87 0.77
105.88 -0.02
106.89 -0.26
107.90 0.90
108.91 2.99
109.92 3.08
110.92 3.23
111.93 2.98
112.94 3.02
113.95 2.09
114.96 2.18
115.97 1.71
116.97 0.36
117.98 0.20
118.99 0.11
120.00 -0.12
